srl_no,filename,Message-ID,content,Class
27666,beck-s/all_documents/670.,<33125451.1075855760182.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009842&Page=
Approval to review and act upon this request.




Request ID          : 000000000009842
Request Create Date : 12/11/00 11:44:19 AM
Requested For       : anabella.desouza@excelr.com
Resource Name       : EOL US Backoffice  Reports
Resource Type       : Applications



",Non Abusive
27667,beck-s/all_documents/671.,<4326300.1075855760203.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009842&Page=
Approval to review and act upon this request.




Request ID          : 000000000009842
Request Create Date : 12/11/00 11:44:19 AM
Requested For       : anabella.desouza@excelr.com
Resource Name       : EOL US Backoffice  Product Data Manager
Resource Type       : Applications



",Non Abusive
27668,beck-s/all_documents/672.,<33225997.1075855760224.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009842&Page=
Approval to review and act upon this request.




Request ID          : 000000000009842
Request Create Date : 12/11/00 11:44:19 AM
Requested For       : anabella.desouza@excelr.com
Resource Name       : EOL US Backoffice  Data Manager
Resource Type       : Applications



",Non Abusive
27669,beck-s/all_documents/673.,<16482898.1075855760246.JavaMail.evans@thyme>,"Here it is! 
---------------------- Forwarded by Sally Beck/HOU/ECT on 12/11/2000 03:18 PM 
---------------------------
   
	
	
	From:  William S Bradford                           12/11/2000 02:45 PM
	

To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Deals booked to New Counterparty

FYI
---------------------- Forwarded by William S Bradford/HOU/ECT on 12/11/2000 
01:47 PM ---------------------------
   


From:  Debbie R Brackett                                                      
       12/11/2000 02:42 PM	
	
	
	                           
	

To: Shona Wilson/NA/excelr@excelr, Chris Abel/HOU/ECT@ECT
cc: Jeffrey C Gossett/HOU/ECT@ECT, Kathy Reeves/CAL/ECT@ECT, Leslie 
Reeves/HOU/ECT@ECT, Stacey W White/HOU/ECT@ECT, Martha Stevens/HOU/ECT@ECT, 
Michelle Bruce/HOU/ECT@ECT, Scott Earnest/HOU/ECT@ECT, Michael E 
Moscoso/HOU/ECT@ECT, Brenda F Herod/HOU/ECT@ECT, James New/LON/ECT@ECT, 
Andrew Cornfield/LON/ECT@ECT, Kim S Theriot/HOU/ECT@ECT, William S 
Bradford/HOU/ECT@ECT 
Subject: Deals booked to New Counterparty

The attached file represents deals booked to New Counterparty as of close of 
business, December 8. In order to correctly report and manage credit 
exposure, these deals need to be rebooked to reflect the actual counterparty 
on the transaction.  



 Please forward this to the appropriate person within your organization who 
can rebook the deals to the proper counterparty, or call me at X35856 if you 
have questions.

Thanks,

Debbie


",Non Abusive
27670,beck-s/all_documents/674.,<2685151.1075855760270.JavaMail.evans@thyme>,"How about our resources?   Is there someone working on Entelligence now for 
us that could at least temporarily be redirected to work on updating GCP 
appropriately?  
---------------------- Forwarded by Sally Beck/HOU/ECT on 12/11/2000 02:44 PM 
---------------------------
   
	excelr North America Corp.
	
	From:  Sally Beck                           12/11/2000 02:34 PM
	

To: Mary Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr
cc:  
Subject: Re: Information in Entelligence vs Global Counterparty

??  Will IT resources make a difference in what we need to deliver and how 
quickly we can do it?  Someone must be giving credit the idea that ""if only 
we had IT resources..."" and that those resources are active on Entelligence 
but are not helping us on other business basics.  --Sally 
---------------------- Forwarded by Sally Beck/HOU/ECT on 12/11/2000 02:36 PM 
---------------------------
From: William S Bradford on 12/11/2000 02:19 PM
To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Re: Information in Entelligence vs Global Counterparty  

Sally,

I share your pain about increased deal flow.  Have you spoken with Lavo about 
getting additional resources or is there a way to better allocate resources?  
Is the Entelligence database used by anybody?  Should we not focus those 
resources on GCP?

I am getting hammered on the exposure questions.

Please help!!!

Bill



   
	excelr North America Corp.
	
	From:  Sally Beck                           12/11/2000 02:05 PM
	

To: Debbie R Brackett/HOU/ECT@ECT
cc: Mary Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, William S 
Bradford/HOU/ECT 
Subject: Re: Information in Entelligence vs Global Counterparty  

I certainly agree that updated information from the wider company database 
should flow to update GCP.  I assume that you have talked with both Mary 
Solmonson and James Scribner about this process to understand the details.  
They are the logical experts for that discussion.  Your memo is a little 
vague on that, so if you are getting information from someone else and have 
not taken the time to talk with the best sources, I would suggest spending 
time with James and Mary so that you and they are appropriately informed.  

Absolutely there are procedures in place to handle these updates to GCP.  I 
believe that these are pretty manual, as there are no systematic feeds from 
Entelligence into GCP.  James and Mary (I refer to both because James has 
only recently assumed Mary's duties within Global Databases) can best discuss 
how this process works.  If you are aware of specific concerns around this, I 
know that James and Mary will want to hear that from you.  As is to be 
expected for any business that has experienced a 600% increase in the number 
of transactions year on year, there are challenges that we face daily in all 
of the tasks that we do.  Your input will help James in making sure that 
priorities are set and personnel are deployed to tackle the biggest issues 
that we have.  I recognize the challenge that Credit must be facing in 
aggregating exposures in our market environment today.  With your input, we 
will do our very best to be certain that the data surrounding the 5.000+ 
deals that are done daily is as accurate as possible.   


   


From:  Debbie R Brackett                                                      
       12/11/2000 11:42 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc: Shona Wilson/NA/excelr@excelr, Avril Forster/Corp/excelr@excelr, Mary 
Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, Eric 
Wetterstroem/HOU/ECT@ECT, William S Bradford/HOU/ECT@ECT 
Subject: Information in Entelligence vs Global Counterparty

Sally,

I have been made aware of a disconnect between the data held in Global 
Counterparty and in Global Companies ( Entelligence). Much effort has been 
put forth in  ""cleansing"" the parent/subsidiary information presented in 
Entelligence, yet the same information is not being replicated in GCP except 
for on an ad hoc, manual basis. 

What is the standard for data population in GCP vs Entelligence? Should 
changes and corrections in Entelligence not flow to GCP since our risk and 
trading systems are based on the information housed therein? What process and 
or systems enhancements are necessary to accomplish this end result?

It appears we have a major GCP cleanup in the works while much of the work 
has been already been done for Entelligence. As we struggle to report trading 
positions properly,  let's take advantage of our in house knowledge and share 
counterparty data validation results in order to minimize research and data 
population efforts.

 Your comments and ideas are welcome. 

Debbie








",Non Abusive
27671,beck-s/all_documents/675.,<32188350.1075855760301.JavaMail.evans@thyme>,"FYI
---------------------- Forwarded by William S Bradford/HOU/ECT on 12/11/2000 
01:47 PM ---------------------------
   


From:  Debbie R Brackett                                                      
       12/11/2000 02:42 PM	
	
	
	                           
	

To: Shona Wilson/NA/excelr@excelr, Chris Abel/HOU/ECT@ECT
cc: Jeffrey C Gossett/HOU/ECT@ECT, Kathy Reeves/CAL/ECT@ECT, Leslie 
Reeves/HOU/ECT@ECT, Stacey W White/HOU/ECT@ECT, Martha Stevens/HOU/ECT@ECT, 
Michelle Bruce/HOU/ECT@ECT, Scott Earnest/HOU/ECT@ECT, Michael E 
Moscoso/HOU/ECT@ECT, Brenda F Herod/HOU/ECT@ECT, James New/LON/ECT@ECT, 
Andrew Cornfield/LON/ECT@ECT, Kim S Theriot/HOU/ECT@ECT, William S 
Bradford/HOU/ECT@ECT 
Subject: Deals booked to New Counterparty

The attached file represents deals booked to New Counterparty as of close of 
business, December 8. In order to correctly report and manage credit 
exposure, these deals need to be rebooked to reflect the actual counterparty 
on the transaction.  



 Please forward this to the appropriate person within your organization who 
can rebook the deals to the proper counterparty, or call me at X35856 if you 
have questions.

Thanks,

Debbie
",Non Abusive
27672,beck-s/all_documents/676.,<25046523.1075855760327.JavaMail.evans@thyme>,"??  Will IT resources make a difference in what we need to deliver and how 
quickly we can do it?  Someone must be giving credit the idea that ""if only 
we had IT resources..."" and that those resources are active on Entelligence 
but are not helping us on other business basics.  --Sally 
---------------------- Forwarded by Sally Beck/HOU/ECT on 12/11/2000 02:36 PM 
---------------------------
From: William S Bradford on 12/11/2000 02:19 PM
To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: Re: Information in Entelligence vs Global Counterparty  

Sally,

I share your pain about increased deal flow.  Have you spoken with Lavo about 
getting additional resources or is there a way to better allocate resources?  
Is the Entelligence database used by anybody?  Should we not focus those 
resources on GCP?

I am getting hammered on the exposure questions.

Please help!!!

Bill



   
	excelr North America Corp.
	
	From:  Sally Beck                           12/11/2000 02:05 PM
	

To: Debbie R Brackett/HOU/ECT@ECT
cc: Mary Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, William S 
Bradford/HOU/ECT 
Subject: Re: Information in Entelligence vs Global Counterparty  

I certainly agree that updated information from the wider company database 
should flow to update GCP.  I assume that you have talked with both Mary 
Solmonson and James Scribner about this process to understand the details.  
They are the logical experts for that discussion.  Your memo is a little 
vague on that, so if you are getting information from someone else and have 
not taken the time to talk with the best sources, I would suggest spending 
time with James and Mary so that you and they are appropriately informed.  

Absolutely there are procedures in place to handle these updates to GCP.  I 
believe that these are pretty manual, as there are no systematic feeds from 
Entelligence into GCP.  James and Mary (I refer to both because James has 
only recently assumed Mary's duties within Global Databases) can best discuss 
how this process works.  If you are aware of specific concerns around this, I 
know that James and Mary will want to hear that from you.  As is to be 
expected for any business that has experienced a 600% increase in the number 
of transactions year on year, there are challenges that we face daily in all 
of the tasks that we do.  Your input will help James in making sure that 
priorities are set and personnel are deployed to tackle the biggest issues 
that we have.  I recognize the challenge that Credit must be facing in 
aggregating exposures in our market environment today.  With your input, we 
will do our very best to be certain that the data surrounding the 5.000+ 
deals that are done daily is as accurate as possible.   


   


From:  Debbie R Brackett                                                      
       12/11/2000 11:42 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc: Shona Wilson/NA/excelr@excelr, Avril Forster/Corp/excelr@excelr, Mary 
Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, Eric 
Wetterstroem/HOU/ECT@ECT, William S Bradford/HOU/ECT@ECT 
Subject: Information in Entelligence vs Global Counterparty

Sally,

I have been made aware of a disconnect between the data held in Global 
Counterparty and in Global Companies ( Entelligence). Much effort has been 
put forth in  ""cleansing"" the parent/subsidiary information presented in 
Entelligence, yet the same information is not being replicated in GCP except 
for on an ad hoc, manual basis. 

What is the standard for data population in GCP vs Entelligence? Should 
changes and corrections in Entelligence not flow to GCP since our risk and 
trading systems are based on the information housed therein? What process and 
or systems enhancements are necessary to accomplish this end result?

It appears we have a major GCP cleanup in the works while much of the work 
has been already been done for Entelligence. As we struggle to report trading 
positions properly,  let's take advantage of our in house knowledge and share 
counterparty data validation results in order to minimize research and data 
population efforts.

 Your comments and ideas are welcome. 

Debbie






",Non Abusive
27673,beck-s/all_documents/677.,<16564917.1075855760357.JavaMail.evans@thyme>,"Sally,

I share your pain about increased deal flow.  Have you spoken with Lavo about 
getting additional resources or is there a way to better allocate resources?  
Is the Entelligence database used by anybody?  Should we not focus those 
resources on GCP?

I am getting hammered on the exposure questions.

Please help!!!

Bill



   
	excelr North America Corp.
	
	From:  Sally Beck                           12/11/2000 02:05 PM
	

To: Debbie R Brackett/HOU/ECT@ECT
cc: Mary Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, William S 
Bradford/HOU/ECT 
Subject: Re: Information in Entelligence vs Global Counterparty  

I certainly agree that updated information from the wider company database 
should flow to update GCP.  I assume that you have talked with both Mary 
Solmonson and James Scribner about this process to understand the details.  
They are the logical experts for that discussion.  Your memo is a little 
vague on that, so if you are getting information from someone else and have 
not taken the time to talk with the best sources, I would suggest spending 
time with James and Mary so that you and they are appropriately informed.  

Absolutely there are procedures in place to handle these updates to GCP.  I 
believe that these are pretty manual, as there are no systematic feeds from 
Entelligence into GCP.  James and Mary (I refer to both because James has 
only recently assumed Mary's duties within Global Databases) can best discuss 
how this process works.  If you are aware of specific concerns around this, I 
know that James and Mary will want to hear that from you.  As is to be 
expected for any business that has experienced a 600% increase in the number 
of transactions year on year, there are challenges that we face daily in all 
of the tasks that we do.  Your input will help James in making sure that 
priorities are set and personnel are deployed to tackle the biggest issues 
that we have.  I recognize the challenge that Credit must be facing in 
aggregating exposures in our market environment today.  With your input, we 
will do our very best to be certain that the data surrounding the 5.000+ 
deals that are done daily is as accurate as possible.   


   


From:  Debbie R Brackett                                                      
       12/11/2000 11:42 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc: Shona Wilson/NA/excelr@excelr, Avril Forster/Corp/excelr@excelr, Mary 
Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, Eric 
Wetterstroem/HOU/ECT@ECT, William S Bradford/HOU/ECT@ECT 
Subject: Information in Entelligence vs Global Counterparty

Sally,

I have been made aware of a disconnect between the data held in Global 
Counterparty and in Global Companies ( Entelligence). Much effort has been 
put forth in  ""cleansing"" the parent/subsidiary information presented in 
Entelligence, yet the same information is not being replicated in GCP except 
for on an ad hoc, manual basis. 

What is the standard for data population in GCP vs Entelligence? Should 
changes and corrections in Entelligence not flow to GCP since our risk and 
trading systems are based on the information housed therein? What process and 
or systems enhancements are necessary to accomplish this end result?

It appears we have a major GCP cleanup in the works while much of the work 
has been already been done for Entelligence. As we struggle to report trading 
positions properly,  let's take advantage of our in house knowledge and share 
counterparty data validation results in order to minimize research and data 
population efforts.

 Your comments and ideas are welcome. 

Debbie




",Non Abusive
27674,beck-s/all_documents/678.,<5452813.1075855760381.JavaMail.evans@thyme>,"I certainly agree that updated information from the wider company database 
should flow to update GCP.  I assume that you have talked with both Mary 
Solmonson and James Scribner about this process to understand the details.  
They are the logical experts for that discussion.  Your memo is a little 
vague on that, so if you are getting information from someone else and have 
not taken the time to talk with the best sources, I would suggest spending 
time with James and Mary so that you and they are appropriately informed.  

Absolutely there are procedures in place to handle these updates to GCP.  I 
believe that these are pretty manual, as there are no systematic feeds from 
Entelligence into GCP.  James and Mary (I refer to both because James has 
only recently assumed Mary's duties within Global Databases) can best discuss 
how this process works.  If you are aware of specific concerns around this, I 
know that James and Mary will want to hear that from you.  As is to be 
expected for any business that has experienced a 600% increase in the number 
of transactions year on year, there are challenges that we face daily in all 
of the tasks that we do.  Your input will help James in making sure that 
priorities are set and personnel are deployed to tackle the biggest issues 
that we have.  I recognize the challenge that Credit must be facing in 
aggregating exposures in our market environment today.  With your input, we 
will do our very best to be certain that the data surrounding the 5.000+ 
deals that are done daily is as accurate as possible.   


   


From:  Debbie R Brackett                                                      
       12/11/2000 11:42 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc: Shona Wilson/NA/excelr@excelr, Avril Forster/Corp/excelr@excelr, Mary 
Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, Eric 
Wetterstroem/HOU/ECT@ECT, William S Bradford/HOU/ECT@ECT 
Subject: Information in Entelligence vs Global Counterparty

Sally,

I have been made aware of a disconnect between the data held in Global 
Counterparty and in Global Companies ( Entelligence). Much effort has been 
put forth in  ""cleansing"" the parent/subsidiary information presented in 
Entelligence, yet the same information is not being replicated in GCP except 
for on an ad hoc, manual basis. 

What is the standard for data population in GCP vs Entelligence? Should 
changes and corrections in Entelligence not flow to GCP since our risk and 
trading systems are based on the information housed therein? What process and 
or systems enhancements are necessary to accomplish this end result?

It appears we have a major GCP cleanup in the works while much of the work 
has been already been done for Entelligence. As we struggle to report trading 
positions properly,  let's take advantage of our in house knowledge and share 
counterparty data validation results in order to minimize research and data 
population efforts.

 Your comments and ideas are welcome. 

Debbie

",Non Abusive
27675,beck-s/all_documents/679.,<8280644.1075855760403.JavaMail.evans@thyme>,"I will call you tonight!  




""Cindy White"" <cwhite@viviance.com> on 12/11/2000 01:31:17 PM
To: <Sally.Beck@excelr.com>
cc:  
Subject: RE: breakfast pizza


thanks--would it be easier to read it to me over the phone so you don't have
to type it tomorrow?

-----Original Message-----
From: Sally.Beck@excelr.com [mailto:Sally.Beck@excelr.com]
Sent: Monday, December 11, 2000 1:23 PM
To: cwhite@viviance.com
Subject: Re: breakfast pizza



Yes, you are nuts!  I can't believe that you already have so many
gingerbread houses made.  The cookie exchange was fun - fudge is definitely
the easy route on that one.

I will get the recipe from home tonight and will e:mail it to you tomorrow.
-Sally




""Cindy White"" <cwhite@viviance.com> on 12/11/2000 11:19:35 AM

To:   ""Sally"" <sally.beck@excelr.com>
cc:
Subject:  breakfast pizza


Hey--how was your weekend--fudge delivered?

Got my bake sale item done--an 18 layer cookie tower.  Have 9 houses baked
with 3 to go.

Now to show that I really have gone nuts--I thought I would cook breakfast
for the 2nd grade at school on Friday morning....can I have your breakfast
pizza recipe?  We all thought it was great and I think the kids will think
it is fun....

Thanks!

Cindy








",Non Abusive
27676,beck-s/all_documents/68.,<16118720.1075849812400.JavaMail.evans@thyme>,"Due to the Christmas and New Years Holiday in the U.S., the NYMEX will be 
closed on Monday, December 25th, and Monday, January 1, 2001.  The NYMEX will 
also be closing early on Friday, December 22nd and Friday, December 29th.  
The consolidated DPR will be reported as follows:

 Wednesday, December 27th - DPR for December 22nd will be published
 Thursday, December 28th - DPR for December 26th and 27th will be combined 
and published
 Friday, December 29th - DPR for December 28th will be published

 Tuesday, January 2nd - DPR for Friday December 29th.  Normal month end 
schedule

Although we will be combining some reports, we still need your data for each 
day to correctly assess the data against the limits.
  
Please call me with any questions or comments X54541.",Non Abusive
27677,beck-s/all_documents/680.,<22559258.1075855760424.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009641&Page=
Approval to review and act upon this request.




Request ID          : 000000000009641
Request Create Date : 12/7/00 5:46:29 PM
Requested For       : brian.oxley@excelr.com
Resource Name       : EOL US Backoffice  Bridge Monitor
Resource Type       : Applications



",Non Abusive
27678,beck-s/all_documents/681.,<21928517.1075855760445.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009641&Page=
Approval to review and act upon this request.




Request ID          : 000000000009641
Request Create Date : 12/7/00 5:46:29 PM
Requested For       : brian.oxley@excelr.com
Resource Name       : EOL US Bandwidth Backoffice/Support
Resource Type       : Applications



",Non Abusive
27679,beck-s/all_documents/682.,<24261623.1075855760468.JavaMail.evans@thyme>,"Did Debbie talk with the two of you before putting together her memo?  Is she 
raising this to me because she wasn't comfortable with the outcome of her 
conversations with you two, or did she skip that step?  Just curious, before 
I send any type of response.  I would need details from you around the 
process for updates to Entelligence and Global Counterparty.  Surely one 
feeds the other?  --Sally 
---------------------- Forwarded by Sally Beck/HOU/ECT on 12/11/2000 01:29 PM 
---------------------------
   


From:  Debbie R Brackett                                                      
       12/11/2000 11:42 AM	
	
	
	                           
	

To: Sally Beck/HOU/ECT@ECT
cc: Shona Wilson/NA/excelr@excelr, Avril Forster/Corp/excelr@excelr, Mary 
Solmonson/HOU/ECT@ECT, James Scribner/Corp/excelr@excelr, Eric 
Wetterstroem/HOU/ECT@ECT, William S Bradford/HOU/ECT@ECT 
Subject: Information in Entelligence vs Global Counterparty

Sally,

I have been made aware of a disconnect between the data held in Global 
Counterparty and in Global Companies ( Entelligence). Much effort has been 
put forth in  ""cleansing"" the parent/subsidiary information presented in 
Entelligence, yet the same information is not being replicated in GCP except 
for on an ad hoc, manual basis. 

What is the standard for data population in GCP vs Entelligence? Should 
changes and corrections in Entelligence not flow to GCP since our risk and 
trading systems are based on the information housed therein? What process and 
or systems enhancements are necessary to accomplish this end result?

It appears we have a major GCP cleanup in the works while much of the work 
has been already been done for Entelligence. As we struggle to report trading 
positions properly,  let's take advantage of our in house knowledge and share 
counterparty data validation results in order to minimize research and data 
population efforts.

 Your comments and ideas are welcome. 

Debbie
",Non Abusive
27680,beck-s/all_documents/683.,<11645539.1075855760489.JavaMail.evans@thyme>,"Yes, you are nuts!  I can't believe that you already have so many gingerbread 
houses made.  The cookie exchange was fun - fudge is definitely the easy 
route on that one.  

I will get the recipe from home tonight and will e:mail it to you tomorrow.  
-Sally 




""Cindy White"" <cwhite@viviance.com> on 12/11/2000 11:19:35 AM
To: ""Sally"" <sally.beck@excelr.com>
cc:  
Subject: breakfast pizza


Hey--how was your weekend--fudge delivered?

Got my bake sale item done--an 18 layer cookie tower.  Have 9 houses baked
with 3 to go.

Now to show that I really have gone nuts--I thought I would cook breakfast
for the 2nd grade at school on Friday morning....can I have your breakfast
pizza recipe?  We all thought it was great and I think the kids will think
it is fun....

Thanks!

Cindy




",Non Abusive
27681,beck-s/all_documents/684.,<3573258.1075855760511.JavaMail.evans@thyme>,"Very belated reply - I am cleaning up old e:mails today, and came across this 
one that I had not answered.  Commercial does not sign confirmations at this 
point.  Too many to make that practical these days.  When I started the 
confirm desk in 1994, traders were signing confirms at that time. Once they 
knew that they had someone who would take responsibility to make sure they 
were right, they were very glad to pass that responsibility to me.  In the 
early days of power, the traders once again were signing confirms.  Obviously 
interested in the details of every deal that was done.  But as the business 
grew, that too changed.  --Sally 




	Barry Pearce @ excelr COMMUNICATIONS
	11/17/2000 07:53 PM
	
To: Sally Beck/HOU/ECT@ECT, Brent A Price/HOU/ECT@ECT
cc:  
Subject: Confirms

Sally/Brent

Quick question - your confirms - are they signed by both Commercial & Comm 
Supp (as Attorney at Fact) - or by just one or the other?

I want to make sure EBS is consistent.

Currently - one of either Jim F or Paul R are signing all of them - rightly 
so at the moement - not many deals and they want to see all.

Thoughts?

B.

",Non Abusive
27682,beck-s/all_documents/685.,<26878102.1075855760532.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009507&Page=
Approval to review and act upon this request.




Request ID          : 000000000009507
Request Create Date : 12/7/00 9:52:08 AM
Requested For       : sharon.farrell@excelr.com
Resource Name       : EOL US Other
Resource Type       : Applications



",Non Abusive
27683,beck-s/all_documents/686.,<30505343.1075855760553.JavaMail.evans@thyme>,"You have received this email because you are listed as a security approver. 
Please click 
http://itcapps.corp.excelr.com/srrs/auth/emailLink.asp?ID=000000000009331&Page=
Approval to review and act upon this request.




Request ID          : 000000000009331
Request Create Date : 12/6/00 9:14:44 AM
Requested For       : rachel.cady@excelr.com
Resource Name       : EOL US Other
Resource Type       : Applications



",Non Abusive
27684,beck-s/all_documents/688.,<5644935.1075855760606.JavaMail.evans@thyme>,"Thanks for the heads up.  


   
	
	
	From:  David Maxwell                           12/11/2000 11:05 AM
	

To: Sally Beck/HOU/ECT@ECT, Shona Wilson/NA/excelr@excelr, Andrea V 
Reed/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, Jeff Donahue/HOU/ECT@ECT, 
L'Sheryl Hudson/HOU/ECT@ECT, Gordon McKillop/NA/excelr@excelr
cc: Michael S Galvan/HOU/ECT@ECT, Ted Murphy/HOU/ECT@ECT, David Port/Market 
Risk/Corp/excelr@excelr 
Subject: Catalytica Write-down

 On the 12/11 MPR to be issued on 12/12, we will be taking a $56 million loss 
on Catalytica Energy Systems.  This asset will begin trading on the open 
market either Friday, 12/15 or Monday, 12/18 under the ticker CESIV.  The 
potential trading range of $10 - $20 per share is disclosed in the company's 
S-1.  This asset is in Raptor I and therefore this write-down will exhaust 
$56 M of the remaining Raptor I capacity.

 Please call me at x3-6983 with questions.

",Non Abusive
