srl_no,filename,Message-ID,content,Class
6112,allen-p/sent/315.,<15561348.1075855713669.JavaMail.evans@thyme>,"Alan, 

You should have received updated numbers from Keith Holst.  Call me if you 
did not receive them.

Phillip",Non Abusive
6113,allen-p/sent/316.,<16344767.1075855713690.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/30/2001 
11:21 AM ---------------------------


Alan Comnes
04/27/2001 01:38 PM
To: Phillip K Allen/HOU/ECT@ECT
cc: Joe Hartsoe/Corp/excelr@excelr 
Subject: Request from Steve Kean

Phillip,

I got this request.  On the gas side, I think Kean/Lay need an update to a 
table you prepared for me a few months ago, which I've attached..  Can you 
oblige?  Thanks,

Alan Comnes



---------------------- Forwarded by Alan Comnes/PDX/ECT on 04/27/2001 01:42 
PM ---------------------------


Janel Guerrero@excelr
04/27/2001 12:44 PM
To: Alan Comnes/PDX/ECT@ECT, Jeff Dasovich/NA/excelr@excelr
cc: Paul Kaufman/PDX/ECT@ECT, Richard Shapiro/NA/excelr@excelr 

Subject: Request from Steve Kean

Alan,

Steve has asked that you update the power point below so that it reflects all 
of the ""stupid regulatory/legislative decisions"" since the beginning of the 
year.  Ken wants to have this updated chart in his briefing book for next 
week's ""Ken Lay Tour"" to CA.  

He also wants a forward price curve for both gas and power in CA.  Can we get 
these three documents by Monday afternoon?  



",Non Abusive
6114,allen-p/sent/317.,<29922158.1075855713712.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/30/2001 
10:36 AM ---------------------------


Alan Comnes
04/27/2001 01:38 PM
To: Phillip K Allen/HOU/ECT@ECT
cc: Joe Hartsoe/Corp/excelr@excelr 
Subject: Request from Steve Kean

Phillip,

I got this request.  On the gas side, I think Kean/Lay need an update to a 
table you prepared for me a few months ago, which I've attached..  Can you 
oblige?  Thanks,

Alan Comnes



---------------------- Forwarded by Alan Comnes/PDX/ECT on 04/27/2001 01:42 
PM ---------------------------


Janel Guerrero@excelr
04/27/2001 12:44 PM
To: Alan Comnes/PDX/ECT@ECT, Jeff Dasovich/NA/excelr@excelr
cc: Paul Kaufman/PDX/ECT@ECT, Richard Shapiro/NA/excelr@excelr 

Subject: Request from Steve Kean

Alan,

Steve has asked that you update the power point below so that it reflects all 
of the ""stupid regulatory/legislative decisions"" since the beginning of the 
year.  Ken wants to have this updated chart in his briefing book for next 
week's ""Ken Lay Tour"" to CA.  

He also wants a forward price curve for both gas and power in CA.  Can we get 
these three documents by Monday afternoon?  



",Non Abusive
6115,allen-p/sent/318.,<21451274.1075855713733.JavaMail.evans@thyme>,Send to Karen Buckley.  Trading track interview to be conducted in May. ,Non Abusive
6116,allen-p/sent/319.,<22752756.1075855713755.JavaMail.evans@thyme>,"Tim,

Can you authorize access to the west power site for Keith Holtz.  He is our 
Southern California basis trader and is under a two year contract.

On another note, is it my imagination or did the SARR website lower its 
forecast for McNary discharge during May.  It seems like the flows have been 
lowered into the 130 range and there are fewer days near 170.  Also the 
second half of April doesn't seem to have panned out as I expected.  The 
outflows stayed at 100-110 at McNary.  Can you email or call with some 
additional insight?

Thank you,

Phillip",Non Abusive
6117,allen-p/sent/32.,<16338397.1075855680458.JavaMail.evans@thyme>,can you fill it in yourself? I will sign it.,Non Abusive
6118,allen-p/sent/320.,<19265824.1075855713776.JavaMail.evans@thyme>,I would look at properties in San Antonio or Dallas.,Non Abusive
6119,allen-p/sent/321.,<437944.1075855713797.JavaMail.evans@thyme>,"Gary,

I have also been speaking to Johnnie Brown in San Antonio to be the general 
contractor.  According to Johnnie, I would not be pay any less buying from 
the factory versus purchasing the panels through him since my site is within 
his region.  Assuming this is true, I will work directly with him.  I believe 
he has sent you my plans.  They were prepared by Kipp Flores architects.  

Can you confirm that the price is the same direct from the factory or from 
the distributor?  If you have the estimates worked up for Johnnie will you 
please email them to me as well?

Thank you for your time.  I am excited about potentially using your product.

Phillip Allen",Non Abusive
6120,allen-p/sent/322.,<12118909.1075855713819.JavaMail.evans@thyme>,"Ray,

Is there any detail on the gas cost proxy.  Which delivery points from which 
publication will be used?  Basically, can you help us get any clarification 
on the language ""the average daily cost of gas for all delivery points in 
California""?

Phillip",Non Abusive
6121,allen-p/sent/323.,<7110609.1075855713840.JavaMail.evans@thyme>,"Ned,

Regarding the Waha storage, the west desk does not have a strong need for 
this storage but we are always willing to show a bid based on the current 
summer/winter spreads and cycling value.  The following assumptions were made 
to establish our bid:  5% daily injection capacity, 10% daily withdrawal 
capacity, 1% fuel (injection only), 0.01/MMBtu variable injection and 
withdrawal fees.  Also an undiscounted  June 01 to January 02 spread of $0.60 
existed at the time of this bid.

Bid for a 1 year storage contract beginning June 01 based on above 
assumptions:  $0.05/ MMBtu/Month ($0.60/Year).  Demand charges only.

I am not sure if this is exactly what you need or not.  Please call or email 
with comments.

Phillip Allen

",Non Abusive
6122,allen-p/sent/324.,<20676055.1075855713863.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/25/2001 
01:51 PM ---------------------------


Ray Alvarez@excelr
04/25/2001 11:48 AM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Re: This morning's Commission meeting delayed  

Phil,  I suspect that discussions/negotiations are taking place behind closed 
doors ""in smoke filled rooms"", if not directly between Commissioners then 
among FERC staffers.  Never say never, but I think it is highly unlikely that 
the final order will contain a fixed price cap.  I base this belief in large 
part on what I heard at a luncheon I attended yesterday afternoon at which 
the keynote speaker was FERC Chairman Curt Hebert.  Although the Chairman 
began his presentation by expressly stating that he would not comment or 
answer questions on pending proceedings before the Commission, Hebert had 
some enlightening comments which relate to price caps:

Price caps are almost never the right answer
Price Caps will have the effect of prolonging shortages
Competitive choices for consumers is the right answer
Any solution, however short term, that does not increase supply or reduce 
demand, is not acceptable
Eight out of eleven western Governors oppose price caps, in that they would 
export California's problems to the West

This is the latest intelligence I have on the matter, and it's a pretty 
strong anti- price cap position.  Of course, Hebert is just one Commissioner 
out of 3 currently on the Commission, but he controls the meeting agenda and 
if the draft order is not to his liking, the item could be bumped off the 
agenda.  Hope this info helps.  Ray




Phillip K Allen@ECT
04/25/2001 02:28 PM
To: Ray Alvarez/NA/excelr@excelr
cc:  

Subject: Re: This morning's Commission meeting delayed  

Are there behind closed doors discussions being held prior to the meeting?  
Is there the potential for a surprise announcement of some sort of fixed 
price gas or power cap once the open meeting finally happens?



",Non Abusive
6123,allen-p/sent/325.,<12764532.1075855713884.JavaMail.evans@thyme>,"Are there behind closed doors discussions being held prior to the meeting?  
Is there the potential for a surprise announcement of some sort of fixed 
price gas or power cap once the open meeting finally happens?",Non Abusive
6124,allen-p/sent/326.,<20009324.1075855713905.JavaMail.evans@thyme>,"Gary,

Here is a photograph of a similar house.  The dimensions would be 56'Wide X 
41' Deep for the living area.  In addition there will be a 6' deep two story 
porch across the entire back and 30' across the front.  A modification to the 
front will be the addition of a gable across 25' on the left side.  The 
living area will be brought forward under this gable to be flush with the 
front porch.  

I don't have my floor plan with me at work today, but will bring in tomorrow 
and fax you a copy.

Phillip Allen
713-853-7041
pallen@excelr.com

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/25/2001 
12:51 PM ---------------------------


Hunter S Shively
03/26/2001 10:01 AM
To: phillip.k.allen@excelr.com
cc:  
Subject: 


",Non Abusive
6125,allen-p/sent/327.,<14198211.1075855713926.JavaMail.evans@thyme>,it works.  thank you,Non Abusive
6126,allen-p/sent/328.,<23767223.1075855713949.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/24/2001 
02:23 PM ---------------------------


Eric Benson@excelr on 04/24/2001 11:47:40 AM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Instructions for FERC Meetings

Mr. Allen - 

Per our phone conversation, please see the instructions below to get access 
to view FERC meetings.  Please advise if there are any problems, questions or 
concerns.

Eric Benson
Sr. Specialist
excelr Government Affairs - The Americas
713-853-1711

++++++++++++++++++++++++++

----- Forwarded by Eric Benson/NA/excelr on 04/24/2001 01:45 PM -----

	Janet Butler
	11/06/2000 04:51 PM
		 
		 To: Eric.Benson@excelr.com, Steve.Kean@excelr.com, Richard.Shapiro@excelr.com
		 cc: 
		 Subject: Instructions for FERC Meetings

As long as you are configured to receive Real Video, you should be able to 
access the FERC meeting this Wednesday, November 8.  The instructions are 
below.


---------------------- Forwarded by Janet Butler/ET&S/excelr on 11/06/2000 
04:49 PM ---------------------------


Janet Butler
10/31/2000 04:12 PM
To: Christi.L.Nicolay@excelr.com, James D Steffes/NA/excelr@excelr, 
Rebecca.Cantrell@excelr.com
cc: Shelley Corman/ET&S/excelr@excelr 

Subject: Instructions for FERC Meetings


	

Here is the URL address for the Capitol Connection.  You should be able to 
simply click on this URL below and it should come up for you.  (This is 
assuming your computer is configured for Real Video/Audio).  We will pay for 
the annual contract and bill your cost centers.

You are connected for tomorrow as long as you have access to Real Video.

http://www.capitolconnection.gmu.edu/

Instructions:

Once into the Capitol Connection sight, click on FERC
Click on first line (either ""click here"" or box)
Dialogue box should require:  user name:  excelr-y
              password:  fercnow

Real Player will connect you to the meeting

Expand your screen as you wish for easier viewing

Adjust your sound as you wish





",Non Abusive
6127,allen-p/sent/329.,<23774375.1075855713971.JavaMail.evans@thyme>,"Frank,

The implied risk created by the san juan and rockies indeces being partially 
set after today is the same as the risk in a long futures position.  Whatever 
the risk was prior should not matter.  Since the rest of the books are very 
short price this should be a large offset.  If the VAR calculation does not 
match the company's true risk then it needs to be revised or adjusted.  

Phillip",Non Abusive
6128,allen-p/sent/33.,<23537470.1075855680479.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/01/2000 
11:33 AM ---------------------------


Jeff Richter
10/20/2000 02:16 PM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Generation

http://westpower.excelr.com/ca/generation/default.asp
",Non Abusive
6129,allen-p/sent/330.,<9754009.1075855713993.JavaMail.evans@thyme>,"I just spoke to the insurance company.  They are going to cancel and prorate 
my policy and work with the Kuo's to issue a new policy.",Non Abusive
6130,allen-p/sent/331.,<22229019.1075855714015.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/24/2001 
09:26 AM ---------------------------
From: Frank Hayden/excelr@excelrXgate on 04/24/2001 09:25 AM CDT
To: Phillip K Allen/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT
cc:  
Subject: 

FYI, 
o Selling 500/d of SoCal, XH lowers overall desk VAR by $8 million
o Selling 500K KV, lowers overall desk VAR by $4 million

Frank

",Non Abusive
6131,allen-p/sent/332.,<8082133.1075855714036.JavaMail.evans@thyme>,"Griff,

It is bidweek again.  I need to provide view only ID's to the two major 
publications that post the monthly indeces.  Please email an id and password 
to the following:

Dexter Steis at Natural Gas Intelligence- dexter@intelligencepress.com

Liane Kucher at Inside Ferc-  lkuch@mh.com

Bidweek is under way so it is critical that these id's are sent out asap.

Thanks for your help,

Phillip Allen",Non Abusive
6132,allen-p/sent/333.,<8081526.1075855714058.JavaMail.evans@thyme>,"Send his resume to Karen Buckley.  I believe there will be a full round of 
interviews for the trading track in May.",Non Abusive
6133,allen-p/sent/334.,<31423079.1075855714080.JavaMail.evans@thyme>,"Have him send his resume to Karen Buckley in HR.  There is a new round of 
trading track interviews in May.
",Non Abusive
6134,allen-p/sent/335.,<14492154.1075855714101.JavaMail.evans@thyme>,"Andrea,

After reviewing Bryan Hull's resume, I think he would be best suited for the 
trading track program.  Please forward his resume to Karen Buckley.

Phillip",Non Abusive
6135,allen-p/sent/336.,<31572025.1075855714122.JavaMail.evans@thyme>,I think Chad deserves an interview.,Non Abusive
6136,allen-p/sent/337.,<1251217.1075855714145.JavaMail.evans@thyme>,"Johnnie,

Thank you for meeting with me on Friday.  I left feeling very optimistic 
about the panel system.  I would like to find a way to incorporate the panels 
into the home design I showed you.  In order to make it feasible within my 
budget I am sure it will take several iterations.  The prospect of purchasing 
the panels and having your  framers install them may have to be considered.  
However, my first choice would be for you to be the general contractor.

I realize you receive a number of calls just seeking information about this 
product with very little probability of a sale.  I just want to assure you 
that I am going to build this house in the fall and I would seriously 
consider using the panel system if it truly was only a slight increase in 
cost over stick built.

Please email your cost estimates when complete.

Thank you,

Phillip Allen",Non Abusive
6137,allen-p/sent/338.,<24139938.1075855714166.JavaMail.evans@thyme>,I still use this service,Non Abusive
6138,allen-p/sent/339.,<13310034.1075855714188.JavaMail.evans@thyme>,"Ina, 

Can you please forward the presentation to Mog.

Phillip
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/18/2001 
02:50 PM ---------------------------
From: Karen Buckley/excelr@excelrXgate on 04/18/2001 10:56 AM CDT
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: RE: Presentation to Trading Track A&A

Hi Philip

If you do have slides preapred,, can you have your assistant e:mail a copy to 
Mog Heu, who will conference in from New York.

Thanks, karen

 -----Original Message-----
From:  Allen, Phillip  
Sent: Wednesday, April 18, 2001 10:30 AM
To: Buckley, Karen
Subject: Re: Presentation to Trading Track A&A

The topic will the the western natural gas market.  I may have overhead 
slides.  I will bring handouts.
",Non Abusive
6139,allen-p/sent/34.,<21060151.1075855680500.JavaMail.evans@thyme>,"Bob,

 Activate Plan B.  No money from John.  

 Wish I had better news.

Phillip",Non Abusive
6140,allen-p/sent/340.,<27902031.1075855714209.JavaMail.evans@thyme>,"Chad,

Call Ted Bland about the trading track program.  All the desks are trying to 
use this program to train analysts to be traders.  Your experience should 
help you in the process and make the risk rotation unnecessary. Unless you 
are dying to do another rotation is risk.

Phillip ",Non Abusive
6141,allen-p/sent/341.,<26263266.1075855714230.JavaMail.evans@thyme>,"How am I to send them the money for the silent second?  Regular mail, 
overnight, wire transfer?  I don't see how their bank will make the funds 
available by Friday unless I wire the money.  If that is what I need to do 
please send wiring instructions.",Non Abusive
6142,allen-p/sent/342.,<31725156.1075855714252.JavaMail.evans@thyme>,"The topic will the the western natural gas market.  I may have overhead 
slides.  I will bring handouts.",Non Abusive
6143,allen-p/sent/343.,<24788679.1075855714273.JavaMail.evans@thyme>,"Jeff,

I am in the office today.  Any isssues to deal with for the stagecoach?

Phillip",Non Abusive
6144,allen-p/sent/344.,<11508050.1075855714295.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/18/2001 
08:10 AM ---------------------------
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: approved trader list

excelr Wholesale Services (EES Gas Desk)

Approved Trader List:



Name    Title    Region  Basis Only

Black, Don   Vice President   Any Desk

Hewitt, Jess   Director    All Desks
Vanderhorst, Barry  Director    East, West 
Shireman, Kris   Director    West
Des Champs, Joe  Director    Central
Reynolds, Roger   Director    West

Migliano, Andy    Manager   Central
Wiltfong, Jim   Manager   All Desks

Barker, Jim   Sr, Specialist   East
Fleming, Matt   Sr. Specialist   East - basis only
Tate, Paul   Sr. Specialist   East - basis only
Driscoll, Marde   Sr. Specialist   East - basis only
Arnold, Laura   Sr. Specialist   Central - basis only 
Blaine, Jay   Sr. Specialist   East - basis only
Guerra, Jesus   Sr. Specialist   Central - basis only
Bangle, Christina  Sr. Specialist   East - basis only
Smith, Rhonda   Sr. Specialist   East - basis only
Boettcher, Amanda  Sr. Specialist   Central - basis only
Pendegraft, Sherry  Sr. Specialist   East - basis only
Ruby Robinson   Specialist   West - basis only
Diza, Alain   Specialist   East - basis only

Monday, April 16, 2001
Jess P. Hewitt
Revised
Approved Trader List.doc
",Non Abusive
6145,allen-p/sent/345.,<8061684.1075855714316.JavaMail.evans@thyme>,"The insurance company is: 

Central Insurance Agency, Inc
6000 N., Lamar
P.O. Box 15427
Austin, TX 78761-5427

Policy #CBI420478

Contact:  Jeanette Peterson

(512)451-6551

The actual policy is signed by Vista Insurance Partners.

Please try and schedule the appraiser for sometime after 1 p.m. so my Dad can 
walk him around.  

I will be out of town on Tuesday.  What else do we need to get done before 
closing?

Phillip",Non Abusive
6146,allen-p/sent/346.,<33485531.1075855714337.JavaMail.evans@thyme>,I will email you with the insurance info tomorrow.  ,Non Abusive
6147,allen-p/sent/347.,<16393628.1075855714359.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/12/2001 
10:33 AM ---------------------------
   
	
	
	From:  Phillip K Allen                           04/12/2001 08:09 AM
	

To: Jeff Richter/HOU/ECT@ECT, Tim Belden/HOU/ECT@ECT, Tim 
Heizenrader/PDX/ECT@ECT
cc:  
Subject: 



Here is a simplistic spreadsheet.  I didn't drop in the new generation yet, 
but even without the new plants it looks like Q3 is no worse than last year.
Can you take a look and get back to me with the bullish case?

thanks,

Phillip


",Non Abusive
6148,allen-p/sent/348.,<12266873.1075855714380.JavaMail.evans@thyme>,"Here is a simplistic spreadsheet.  I didn't drop in the new generation yet, 
but even without the new plants it looks like Q3 is no worse than last year.
Can you take a look and get back to me with the bullish case?

thanks,

Phillip
",Non Abusive
6149,allen-p/sent/349.,<10907287.1075855714402.JavaMail.evans@thyme>,"I will try and get my dad to take the appraiser into a couple of units.  Let 
me know the day and time.

Phillip",Non Abusive
6150,allen-p/sent/35.,<25816376.1075855680522.JavaMail.evans@thyme>,"Dave,

The back office is having a hard time dealing with the $11 million dollars 
that is to be recognized as transport expense by the west desk then recouped 
from the Office of the Chairman.    Is your understanding that the West desk 
will receive origination each month based on the schedule below.

 
 The Office of the Chairman agrees to grant origination to the Denver desk as 
follows:

October 2000  $1,395,000
November 2000 $1,350,000
December 2000 $1,395,000
January 2001  $   669,600
February 2001  $   604,800
March 2001  $   669,600
April 2001  $   648,000
May 2001  $   669,600
June 2001  $   648,000
July 2001  $   669,600
August 2001  $   669,600
September 2001 $   648,000
October 2001  $   669,600
November 2001 $   648,000
December 2001 $   669,600

This schedule represents a demand charge payable to NBP Energy Pipelines by 
the Denver desk.  The demand charge is $.18/MMBtu on 250,000 MMBtu/Day 
(Oct-00 thru Dec-00) and 120,000 MMBtu/Day (Jan-01 thru Dec-01).  The ENA 
Office of the Chairman has agreed to reimburse the west desk for this expense.

Let me know if you disagree.

Phillip",Non Abusive
6151,allen-p/sent/350.,<10922495.1075855714423.JavaMail.evans@thyme>,"Larry,

It sounds like Claudia and Jacques are almost finished with the documents.  
There is one item of which I was unsure.  Was an environmental
report prepared before the original purchase?  If yes, shouldn't it be listed 
as an asset of the partnership and your costs be recovered?

Phillip",Non Abusive
6152,allen-p/sent/351.,<31643640.1075855714444.JavaMail.evans@thyme>,"Lucy,

The spreadsheet looks fine to me. 

Phillip",Non Abusive
6153,allen-p/sent/352.,<30480716.1075855714465.JavaMail.evans@thyme>,"Bruce,

Thank you for your bid.  I have decided on a floor plan.  I am going to have 
an architect in Austin draw the plans and help me work up a detailed 
specification list.  I will send you that detailed plan and spec list when 
complete for a final bid.  Probably in early to mid June.

Phillip",Non Abusive
6154,allen-p/sent/353.,<13884120.1075855714488.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/10/2001 
05:50 PM ---------------------------
   
	excelr North America Corp.
	
	From:  Stephen Swain                           04/10/2001 11:58 AM
	

To: Phillip K Allen/HOU/ECT@ECT
cc: Tim Heizenrader/PDX/ECT@ECT, Tim Belden/HOU/ECT@ECT, Matt 
Motley/PDX/ECT@ECT, Michael M Driscoll/PDX/ECT@ECT, Chris 
Mallory/PDX/ECT@ECT, Jeff Richter/HOU/ECT@ECT, Robert Badeer/HOU/ECT@ECT, 
Sean Crandall/PDX/ECT@ECT, Mark Fischer/PDX/ECT@ECT, Bill Williams 
III/PDX/ECT@ECT, Diana Scholtes/HOU/ECT@ECT 
Subject: CAISO demand reduction

Phillip et al.,

I have been digging into the answer to your question re: demand reduction in 
the West.  Your intuition as to reductions seen so far (e.g., March 2001 vs. 
March 2000) was absolutely correct.  At this point, it appears that demand 
over the last 12 months in the CAISO control area, after adjusting for 
temperature and time of use factors, has fallen by about 6%.  This translates 
into a reduction of about 1,500-1,600 MWa for last month (March 2001) as 
compared with the previous year.

Looking forward into the summer, I believe that we will see further voluntary 
reductions (as opposed to ""forced"" reductions via rolling blackouts).  Other 
forecasters (e.g., PIRA) are estimating that another 1,200-1,300 MWa (making 
total year-on-year reduction = 2,700-2,800) will come off starting in June.  
This scenario is not difficult to imagine, as it would require only a couple 
more percentage points reduction in overall peak demand.  Given that the 6% 
decrease we have seen so far has come without any real price signals to the 
retail market, and that rates are now scheduled to increase, I think that it 
is possible we could see peak demand fall by as much as 10% relative to last 
year.  This would mean peak demand reductions of approx 3,300-3,500 MWa in 
Jun-Aug.  In addition, a number of efforts aimed specifically at conservation 
are being promoted by the State, which can only increase the likelihood of 
meeting, and perhaps exceeding, the 3,500 MWa figure.  Finally, the general 
economic slowdown in Calif could also further depress demand, or at least 
make the 3,500 MWa number that much more attainable.

Note that all the numbers I am reporting here are for the CAISO control area 
only, which represents about 89% of total Calif load, or 36-37% of WSCC 
(U.S.) summer load.  I think it is reasonable to assume that the non-ISO 
portion of Calif (i.e., LADWP and IID) will see similar reductions in 
demand.  As for the rest of the WSCC, that is a much more difficult call.  As 
you are aware, the Pacific NW has already seen about 2,000 MWa of aluminum 
smelter load come off since Dec, and this load is expected to stay off at 
least through Sep, and possibly for the next couple of years (if BPA gets its 
wish).  This figure represents approx 4% of the non-Calif WSCC.  Several 
mining operations in the SW and Rockies have recently announced that they are 
sharply curtailing production.  I have not yet been able to pin down exactly 
how many MW this translates to, but I will continue to research the issue.  
Other large industrials may follow suit, and the ripple effects from Calif's 
economic slowdown could be a factor throughout the West.  While the rest of 
the WSCC may not see the 10%+ reductions that I am expecting in Calif, I 
think we could easily expect an additional 2-3% (on top of the 4% already 
realized), or approx 1,000-1,500 MWa, of further demand reduction in the 
non-Calif WSCC for this summer.  This would bring the total reduction for the 
WSCC, including the 2,000 MWa aluminum load we have already seen, to around 
6,500-7,000 MWa when compared with last summer.

I am continuing to research and monitor the situation, and will provide you 
with updates as new or better information becomes available.  Meantime, I 
hope this helps.  Please feel free to call (503-464-8671) if you have any 
questions or need any further information.
",Non Abusive
6155,allen-p/sent/354.,<12892698.1075855714509.JavaMail.evans@thyme>,"Lucy,

Here is the rentroll from last friday.  

The closing was to be this Thursday but it has been delayed until Friday 
April 20th.  If you can stay on until April 20th that would be helpful.  If 
you have made other commitments I understand.

Gary is planning to put an A/C in #35. 

You can give out my work numer (713) 853-7041

Phillip ",Non Abusive
6156,allen-p/sent/355.,<26623719.1075855714531.JavaMail.evans@thyme>,Thanks for your help.,Non Abusive
6157,allen-p/sent/356.,<16502337.1075855714552.JavaMail.evans@thyme>,"Jed,

Thanks for the response.  

Phillip Allen",Non Abusive
6158,allen-p/sent/357.,<27398133.1075855714580.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/09/2001 
04:48 PM ---------------------------


Jed Hershey <jhershey@sempratrading.com> on 04/09/2001 02:29:39 PM
To: ""'pallen@excelr.com'"" <pallen@excelr.com>
cc:  
Subject: SanJuan/SoCal spread prices


The following are the prices you requested.  Unfortunately we are unwilling
to transact at these levels due to the current market volatility, but you
can consider these accurate market prices:

May01-Oct01 Socal/Juan offer:  8.70 usd/mmbtu

Apr02-Oct02 Socal/Juan offer:  3.53 usd/mmbtu

Our present value mark to market calculations for these trades are as
follows:

May01-Oct01 30,000/day @ 0.5975 =  $44,165,200

Apr02-Oct02 @  0.60 =  $5,920,980
Apr02-Oct02 @  0.745 =  $5,637,469
Apr02-Oct02 @  0.55 =  $3,006,092

If you have any other questions call: (203) 355-5059

Jed Hershey


****************************************************************************
This e-mail contains privileged attorney-client communications and/or 
confidential information, and is only for the use by the intended recipient. 
Receipt by an unintended recipient does not constitute a waiver of any 
applicable privilege.

Reading, disclosure, discussion, dissemination, distribution or copying of 
this information by anyone other than the intended recipient or his or her 
employees or agents is strictly prohibited.  If you have received this 
communication in error, please immediately notify us and delete the original 
material from your computer.

Sempra Energy Trading Corp. (SET) is not the same company as SDG&E or 
SoCalGas, the utilities owned by SET's parent company.  SET is not regulated 
by the California Public Utilities Commission and you do not have to buy 
SET's products and services to continue to receive quality regulated service 
from the utilities.
****************************************************************************
",Non Abusive
6159,allen-p/sent/358.,<12957249.1075855714601.JavaMail.evans@thyme>,"Reagan,

I sent you an email last week stating that I would be in San Marcos on 
Friday, April 13th.  However, my closing has been postponed.  As I mentioned 
I am going to have Cary Kipp draw the plans for the residence and I will get 
back in touch with you once he is finished.

Regarding the multifamily project, I am going to work with a project manager 
from San Antonio.  For my first development project, I feel more comfortable 
with their experience obtaining FHA financing.  We are working with Kipp 
Flores to finalize the floor plans and begin construction drawings.  Your bid 
for the construction is competive with other construction estimates.  I am 
still attracted to your firm as the possible builder due to your strong local 
relationships.  I will get back in touch with you once we have made the final 
determination on unit mix and site plan.

Phillip Allen",Non Abusive
6160,allen-p/sent/359.,<4227717.1075855714623.JavaMail.evans@thyme>,"Jacques,

The amounts needed to fill in the blanks on Exhibit ""B"" are as follows:

Kipp Flores-Total Contract was $23,600 but $2,375 was paid and only $21,225 
is outstanding.

Kohutek- $2,150 

Cuatro- $37,800


George & Larry paid $3,500 for the appraisal and I agreed to reimburse this 
amount.

The total cash that Keith and I will pay the Sellers is $5,875 ($3,500 
appraisal and $2,375 engineering).    I couldn't find any reference to this 
cash consideration to be paid by the buyers.

Let me know if I need to do anything else before you can forward this to the  
sellers to be executed.

Phillip


",Non Abusive
6161,allen-p/sent/36.,<3475906.1075855680543.JavaMail.evans@thyme>,"Steve,

Thank you for the update.  The need is still great for this disk space.  

Phillip",Non Abusive
6162,allen-p/sent/360.,<20514986.1075855714645.JavaMail.evans@thyme>,"John,

Regarding the employment agreement, Mike declined without a counter.  Keith 
said he would sign for $75K cash/$250 equity.  I still believe Frank should 
receive the same signing incentives as Keith.  

Phillip",Non Abusive
6163,allen-p/sent/361.,<23587102.1075855714667.JavaMail.evans@thyme>,"Thanks for the response.  I think you are right that engaging an architect is 
the next logical step.  I had already contacted Cary Kipp and sent him the 
floor plan.
He got back to me yesterday with his first draft.  He took my plan and 
improved it.  I am going to officially engage Cary to draw the plans.  While 
he works on those I wanted to try and work out a detailed specification 
list.  Also, I would like to visit a couple of homes that you have built and 
speak to 1 or 2 satisfied home owners.  I will be in San Marcos on Friday 
April 13th.  Are there any homes near completion that I could walk through 
that day?  Also can you provide some references?

Once I have the plans and specs, I will send them to you so you can adjust 
your bid.  

Phillip",Non Abusive
6164,allen-p/sent/362.,<16373304.1075855714688.JavaMail.evans@thyme>,"Do you have a distribution list to send this to all the traders.

Phillip
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/04/2001 
07:11 AM ---------------------------
To: Fred Lagrasta/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Scott 
Neal/HOU/ECT@ECT, James W Lewis/HOU/EES@EES
cc:  
Subject: EES Gas Desk Happy Hour

Fred/Phillip/Scott:  We are having a happy hour at Sambuca this Thursday,  
please be our guests and invite anyone on your desks that would be interested 
in meeting some of the new gas desk team.

http://www.americangreetings.com/pickup.pd?i=172082367&m=1891


Thank you,

Jess
",Non Abusive
6165,allen-p/sent/363.,<6232552.1075855714710.JavaMail.evans@thyme>,"Jacques,

The assets and liabilities that we are willing to assume are listed below:

Assets:

Land
Preliminary Architecture Design-Kipp Flores Architects
Preliminary Engineering-Cuatro Consultants, Ltd.
Soils Study-Kohutek Engineering & Testing, Inc.
Appraisal-Atrium Real Estate Services


Liabilities:

Note to Phillip Allen
Outstanding Invoices to Kipp Flores, Cuatro, and Kohutek


Additional Consideration or Concessions

Forgive interest due
Reimburse $3,500 for appraisal and $2,375 for partial payment to engineer

Let me know if you need more detail.  

Phillip",Non Abusive
