srl_no,filename,Message-ID,content,Class
2254,mann-k/sent/2221.,<2833507.1075845972674.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 01/04/2001 01:42 
PM ---------------------------


Heather Kroll@ECT
01/04/2001 01:29 PM
To: Ozzie Pagan/HOU/ECT@ECT, Kay Mann/Corp/excelr@excelr, Chris 
Gaffney/TOR/ECT@ECT, LWilliams@houstonzoo.org
cc:  

Subject: FW: Drinking quotes...


---------------------- Forwarded by Heather Kroll/HOU/ECT on 01/04/2001 01:30 
PM ---------------------------


""O'Brien, Karen [IBD]"" <karen.obrien@ssmb.com> on 01/04/2001 01:11:37 PM
To: ""'christine oliviero'"" <christine.oliviero@chamnessrelocation.com>, 
""Androwski, Eileen P [CORP]"" <eileen.p.androwski@ssmb.com>, ""'heather'"" 
<hkroll@excelr.com>, ""'kerry heyburn'"" <kheyburn@edificerex.com>, ""'Lori'"" 
<CFICARE32@aol.com>, ""Scandiffio, Sandra [IBD]"" <sandra.scandiffio@ssmb.com>, 
""'Susan'"" <sjsfarkle@aol.com>
cc:  
Subject: FW: Drinking quotes...




> -----Original Message-----
> From: Daza, Monica [EQTY]
> Sent: Thursday, January 04, 2001 10:03 AM
> To: Sanchez, Zoraida [EQTY]; Sprau, Katina [EQTY]; O'Brien, Karen [IBD];
> Masone, Theresa
> Subject: Drinking quotes...
>
> Drinking quotes
> >
> > I feel sorry for people who don't drink. When they wake up in the
> morning,
> > that's as good as they're going to feel all day.
> > -Frank Sinatra
> >
> > An intelligent man is sometimes forced to be drunk to spend time with
> his
> > fools.
> > -Ernest Hemingway
> >
> > Always do sober what you said you'd do drunk. That will teach you to
> keep
> > your mouth shut.
> > -Ernest Hemingway
> >
> > Time is never wasted when you're wasted all the time.
> > -Catherine Zandonella
> >
> > Non-Drinker: a weak person who yields to the temptation of denying
> himself
> > a pleasure.
> > -Ambrose Bierce
> >
> > Reality is an illusion that occurs due to lack of alcohol.
> > -Anonymous
> >
> > A woman drove me to drink and I didn't even have the decency to thank
> her.
> >
> >
> > What contemptible scoundrel has stolen the cork to my lunch?
> > -W.C. Fields
> >
> > When I read about the evils of drinking, I gave up reading.
> > -Henny Youngman
> >
> > Life is a waste of time, time is a waste of life, so get wasted all of
> the
> > time and have the time of your life.
> > - Michelle Mastrolacasa
> >
> > 24 hours in a day, 24 beers in a case. Coincidence?
> > -Stephen Wright
> >
> > When we drink, we get drunk. When we get drunk, we fall asleep.
> > When we fall asleep, we commit no sin. When we commit no sin, we go to
> > heaven. Sooooo, let's all get drunk, and go to heaven...
> > -Brian O'Rourke
> >
> > You can't be a real country unless you have a beer and an airline - it
> > helps if you have some kind of a football team, or some nuclear weapons,
> but at
> > the very least you need a beer.
> > -Frank Zappa
> >
> > Always remember that I have taken more out of alcohol than alcohol has
> > taken out of me.
> > -Winston Churchill
> >
> > Beer is proof that God loves us and wants us to be happy.
> > -Benjamin Franklin
> >
> > If you ever reach total enlightenment while drinking beer, I bet it
> makes
> > beer shoot out your nose.
> > -Deep Thought, Jack Handy
> >
> > Without question, the greatest invention in the history of mankind is
> > beer.
> > Oh, I grant you that the wheel was also a fine invention, but the wheel
> > does not go nearly as well with pizza.
> > -Dave Barry
> >
> > The problem with the world is that everyone is a few drinks behind.
> > -Humphrey Bogart
> >
> > Give me a woman who loves beer and I will conquer the world.
> > -Kaiser Wilhelm
> >
> > I would kill everyone in this room for a drop of sweet beer.
> > -Homer Simpson
> >
> > Not all chemicals are bad. Without chemicals such as hydrogen and
> oxygen,
> > for example, there would be no way to make water, a vital ingredient in
> beer.
> > -Dave Barry
> >
> > All right, brain, I don't like you and you don't like me - so let's just
> > do this and I'll get back to killing you with beer.
> > -Homer Simpson
> >
> > If I had a nickel for every beer I've bought; I'd buy more
> > - Priscilla Marsh
> >
> > Sir, if you were my husband, I would poison your drink.
> > -Lady Astor to Winston Churchill
> > Madam, if you were my wife, I would drink it.
> > -His reply
> >
> > Work is the curse of the drinking class.
> > -Oscar Wilde
> >
> > People who drink light beer don't like the taste of beer; they just like
> > to pee a lot.
> > -Capital Brewery, Middleton, WI
> >
> > I drink to make other people interesting.
> > -George Jean Nathan
> >
> > They who drink beer will think beer.
> > -Washington Irving
> >
> > You're not drunk if you can lie on the floor without holding on.
> > -Dean Martin
>
> 


",Abusive
2255,mann-k/sent/2333.,<7097714.1075845975289.JavaMail.evans@thyme>,"I'll hang it up.

Kay


From: Suzanne Adams@ECT on 01/10/2001 11:35 AM
To: Kay Mann/Corp/excelr@excelr
cc:  

Subject: Dan has gone to get the car and will meet us down front.  Carlos 
w/meet us too.  Can you wrap it up and come get me or I come get you?



",Abusive
2256,mann-k/sent/247.,<31719084.1075845924655.JavaMail.evans@thyme>,"I threw the initials in there for your benefit. It means Oh Bull Shit.

Kay




Roseann Engeldorf
07/17/2000 09:58 AM
To: Kay Mann/Corp/excelr@excelr
cc:  

Subject: Re: Electronic file of Coyote Springs contract  

Does  OBS mean ""off-balance-sheet"" or ""Obstetrics?""  Because it should mean 
""meatball surgery.""


Sorry - I could not resist.



Rose

",Abusive
2257,mann-k/sent/2541.,<2778373.1075845980321.JavaMail.evans@thyme>,"How about some new carpet?  I HATE THE CARPET IN THE BEDROOM, although it 
does hide dog hair well.  If we want to stick with dark carpet, I like the 
green upstairs.

ckm",Abusive
2258,mann-k/sent/2617.,<15748792.1075845982163.JavaMail.evans@thyme>,"I had Mexican food for lunch, so LITE dinner for me.  I had lunch with Oz and 
Heather.  Oz drove us in his new MB convertible.  Really nice.  It is a 430, 
silver.

How's your day?",Abusive
2259,mann-k/sent/2811.,<12787648.1075845986779.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 02/20/2001 09:28 
AM ---------------------------


Fritz Rumscheidt@excelr_DEVELOPMENT
02/20/2001 09:11 AM
To: kay.mann@excelr.com
cc:  

Subject: Dick Westfahl Retirement


",Abusive
2260,mann-k/sent/2819.,<5044073.1075845986967.JavaMail.evans@thyme>,"Hey there,

I'm going to try very hard to make it to Dick's farewell party.  

Who did the invitations?  It is so clever.

Kay",Abusive
2261,mann-k/sent/2820.,<17255212.1075845986990.JavaMail.evans@thyme>,"This has sound...
---------------------- Forwarded by Kay Mann/Corp/excelr on 02/20/2001 02:17 
PM ---------------------------


Fritz Rumscheidt@excelr_DEVELOPMENT
02/20/2001 09:11 AM
To: kay.mann@excelr.com
cc:  

Subject: Dick Westfahl Retirement


",Abusive
2262,mann-k/sent/2823.,<28882793.1075845987064.JavaMail.evans@thyme>,"---------------------- Forwarded by Kay Mann/Corp/excelr on 02/20/2001 04:09 
PM ---------------------------


Fritz Rumscheidt@excelr_DEVELOPMENT
02/20/2001 09:11 AM
To: kay.mann@excelr.com
cc:  

Subject: Dick Westfahl Retirement


",Abusive
2263,mann-k/sent/2826.,<13286711.1075845987134.JavaMail.evans@thyme>,"Hey, at least you can sew...


From: Sheila Tweed@ECT on 02/20/2001 04:44 PM
To: Kay Mann/Corp/excelr@excelr
cc:  

Subject: Re: Dick Westfahl Retirement - Bambi would be proud...  

How creative!  I wish I knew how to do this sort of stuff.

",Abusive
2264,mann-k/sent/2828.,<9994114.1075845987181.JavaMail.evans@thyme>,"Congratulations on your promotions, which demonstrate that ethical standards 
(coupled with stubborness) deserve to be  rewarded!

Kay",Abusive
2265,mann-k/sent/2909.,<18723004.1075845989285.JavaMail.evans@thyme>,"Hi Carolyn,

Could you check this and see if I did anything stupid with the revisions:



Thanks,

Kay",Abusive
2266,mann-k/sent/3117.,<27820369.1075845994322.JavaMail.evans@thyme>,"Life's pretty tough when your mom (opps, he calls me ""Mother"" now) won't let 
you watch tv on the way to school!  You guessed right, I really enjoy our 
time together in the am, and I don't want to compete with Pokemon.

Kay",Abusive
2267,mann-k/sent/3233.,<29952283.1075845997380.JavaMail.evans@thyme>,"So how do you say ""bitch"" in Spanish?",Abusive
2268,mann-k/sent/3264.,<32290369.1075845998190.JavaMail.evans@thyme>,"Are these ok with you?
---------------------- Forwarded by Kay Mann/Corp/excelr on 03/27/2001 04:54 
PM ---------------------------
From: Brian D Barto@excelr_DEVELOPMENT on 03/13/2001 11:35 AM
To: Kay Mann/Corp/excelr@excelr
cc: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT 

Subject: Re: Blue Dog change orders  





	Kay Mann@excelr
	03/13/2001 08:37 AM
		 
		 To: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Brian D 
Barto/excelr_DEVELOPMENT@excelr_DEVELOPMENT
		 cc: 
		 Subject: Blue Dog change orders

Hi there,

Could one of you send me one email with the final (well, we hope) forms of 
both of the two change orders we are working on for the BD turbine sets? I 
want to make sure I'm looking at the right stuff.

Thanks,

Kay




",Abusive
2269,mann-k/sent/3265.,<28409339.1075845998213.JavaMail.evans@thyme>,"These are both pending, but just so you know they exist, I'm sending this 
along.  Once these are signed I'll send you copies.

Kay
---------------------- Forwarded by Kay Mann/Corp/excelr on 03/27/2001 04:55 
PM ---------------------------
From: Brian D Barto@excelr_DEVELOPMENT on 03/13/2001 11:35 AM
To: Kay Mann/Corp/excelr@excelr
cc: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT 

Subject: Re: Blue Dog change orders  





	Kay Mann@excelr
	03/13/2001 08:37 AM
		 
		 To: Renee Alfaro/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Brian D 
Barto/excelr_DEVELOPMENT@excelr_DEVELOPMENT
		 cc: 
		 Subject: Blue Dog change orders

Hi there,

Could one of you send me one email with the final (well, we hope) forms of 
both of the two change orders we are working on for the BD turbine sets? I 
want to make sure I'm looking at the right stuff.

Thanks,

Kay




",Abusive
2270,mann-k/sent/3276.,<11555190.1075845998468.JavaMail.evans@thyme>,"Remember the count down!



From: Roseann Engeldorf/excelr@excelrXgate on 03/28/2001 02:07 PM
To: Kay Mann/Corp/excelr@excelr
cc:  

Subject: 

I really think I have died and gone to hell.

R.

",Abusive
2271,mann-k/sent/346.,<6812278.1075845926983.JavaMail.evans@thyme>,"Hi again,

I just called Mom and told her our plans.  She says Dad has no clue.  She 
vacuumed on Monday or Tuesday, and he asked her who she was expecting to 
visit the next day. HA HA HA.

I told her that we are all very proud of ourselves for not blowing it.  

Dad doesn't know I called today, so I can call him tomorrow when we are on 
the way, talk to Mom and let her know when we will be there.  It won't be 
that weird for me to call on a Saturday morning.  She say Larry and Beverly 
left today, so we can park in their driveway and be sneaky.  

I'm so excited!!!  

Kay",Abusive
2272,mann-k/sent/3473.,<13237298.1075846003321.JavaMail.evans@thyme>,Big hole in the doc without the profit stuff.  Any ideas?,Abusive
2273,mann-k/sent/3532.,<6857496.1075846004767.JavaMail.evans@thyme>,"I'm back.  Last night my little boy was sick, so I guess it was a virus.  I 
feel good today.

CA time.

Kay


From: Gregg Penman on 04/10/2001 11:29 AM
To: Kay Mann/Corp/excelr@excelr
cc:  

Subject: CA

Have you made it back into the office today?  Just checking on the CA.

Let me know.

Gregg

",Abusive
2274,mann-k/sent/4188.,<703874.1075846021587.JavaMail.evans@thyme>,"At the risk of making you crazy, I've come up with a suggested rework of the 
term sheet, as I was having horrible problems with formatting when I was 
doing revisions.  Now all I have to do is fill in the blanks.



I'm ready when you are.

ckm",Abusive
2275,mann-k/sent/4394.,<3052457.1075846026864.JavaMail.evans@thyme>,"I received a fax in yesterday, so I'll review it.

Kay


From: Ben Jacoby/excelr@excelrXgate on 06/04/2001 12:05 PM
To: Kay Mann/Corp/excelr@excelr, Fred Mitro/excelr@excelrXgate
cc:  

Subject: FW: Midway Toll term sheet & LOI - comments


In a seperate e-mail, I sent out the LOI to TECO which incorporated most of 
Fred's comments. On the tolling term sheet, I agree with Fred's comments. Kay 
- where do we stand on having outside counsel review this? I have indicated 
to TECO that we will have a draft tolling term sheet to them by Wednesday. 
Please let me know.

Thanks,

Ben

-----Original Message-----
From: Mitro, Fred
Sent: Fri 6/1/2001 5:56 PM
To: Mann, Kay; Jacoby, Ben
Cc: Kellermeyer, Dave
Subject: Midway Toll term sheet & LOI - comments


Ben/Kay:

Attached are my comments on the Midway Tolling term sheet and LOI.  

I will be out on Monday but will have my cell phone on.  My conversations 
will be regularly interrupted by golf strokes, but I will do my best to be 
available.

Call me if you have specific questions/issues to discuss.  I have asked Dave 
Kellermeyer to call either one of you on Monday with an answer to the minimum 
block size for the tolling term sheet.  I am taking the air permit home to 
review and will leave you a message if I determine the answer.

Fred



 <<Kay Mann Term sheet June 1(fred's marked).doc>> 

 <<Kay Mann Tolling Term sheet June 1(Fred'smarked).doc>>  


",Abusive
2276,martin-t/deleted_items/133.,<29448341.1075845238156.JavaMail.evans@thyme>,"The following expense report is ready for approval:

Employee Name: Esther Buckley
Status last changed by:  Automated Administrator
Expense Report Name: JMcKay's Expense Report
Report Total: $145.94
Amount Due Employee: $145.94


To approve this expense report, click on the following link for Concur Expense.
http://xms.excelr.com",Abusive
2277,may-l/all_documents/43.,<14971203.1075857936985.JavaMail.evans@thyme>," -----Original Message-----
From:  Calcagno, Suzanne =20
Sent: Thursday, April 19, 2001 1:12 PM
To:=20
Subject: March of Dimes

Hello All--

Shelley Corman has asked me to forward the attached letter to you regarding=
=20
excelr's fundraising efforts on behalf of the March of Dimes. =20

Please take a moment to review--any contribution you can make would be=20
greatly appreciated and will be matched 100% by excelr.

Please ket me know if you have any questions or need any additional=20
information

Thanks!
 =20
Please make checks payable to the March of Dimes and send to me at Location=
=20
EB3275F.=20
=20
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D
Dear ENA Team Member:
=20
I am proud to serve as a sponsor of excelr=01,s March of Dimes 2001 Walk Tea=
m.  =20
March of Dimes is a national nonprofit organization whose mission is to=20
improve the health of babies preventing birth defects and infant mortality.=
 =20
Childhood health is a cause near and dear to my heart.  =20
=20
Obviously, it is a cause that is near and dear to excelr employees as well. =
=20
Last year our excelr team raised over $46,000.   This year our team has set =
a=20
goal to raise $75,000.  With your help, I believe we can achieve this=20
aggressive goal.=20
=20
I understand that you are called upon to donate your time and money to many=
=20
worthy causes and clearly I am not a seasoned fundraiser.  What I can tell=
=20
you is that I am proud of our employees that have rallied a grassroots effo=
rt=20
to support March of Dimes here at excelr.  I am committed to continuing thei=
r=20
work.  I ask that you consider making a donation in any amount. =20

Please use the attached envelope to make your donation to the March of Dime=
s=20
and forward you check back to me by Friday, April 27th.  Your contribution =
is=20
totally tax deductible and excelr will match your gift dollar for dollar (I=
=20
will take care of the matching paperwork). =20
=20
Thanks, in advance, for your donation and support of the March of Dimes.  Y=
ou=20
can read more about the March of Dimes at www.modimes.org. =20
=20
Sincerely,

Suzanne Calcagno
Manager--Regulatory Affairs
Gas Logistics",Abusive
2278,may-l/discussion_threads/31.,<6478888.1075857941150.JavaMail.evans@thyme>," -----Original Message-----
From:  Calcagno, Suzanne =20
Sent: Thursday, April 19, 2001 1:12 PM
To:=20
Subject: March of Dimes

Hello All--

Shelley Corman has asked me to forward the attached letter to you regarding=
=20
excelr's fundraising efforts on behalf of the March of Dimes. =20

Please take a moment to review--any contribution you can make would be=20
greatly appreciated and will be matched 100% by excelr.

Please ket me know if you have any questions or need any additional=20
information

Thanks!
 =20
Please make checks payable to the March of Dimes and send to me at Location=
=20
EB3275F.=20
=20
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D
Dear ENA Team Member:
=20
I am proud to serve as a sponsor of excelr=01,s March of Dimes 2001 Walk Tea=
m.  =20
March of Dimes is a national nonprofit organization whose mission is to=20
improve the health of babies preventing birth defects and infant mortality.=
 =20
Childhood health is a cause near and dear to my heart.  =20
=20
Obviously, it is a cause that is near and dear to excelr employees as well. =
=20
Last year our excelr team raised over $46,000.   This year our team has set =
a=20
goal to raise $75,000.  With your help, I believe we can achieve this=20
aggressive goal.=20
=20
I understand that you are called upon to donate your time and money to many=
=20
worthy causes and clearly I am not a seasoned fundraiser.  What I can tell=
=20
you is that I am proud of our employees that have rallied a grassroots effo=
rt=20
to support March of Dimes here at excelr.  I am committed to continuing thei=
r=20
work.  I ask that you consider making a donation in any amount. =20

Please use the attached envelope to make your donation to the March of Dime=
s=20
and forward you check back to me by Friday, April 27th.  Your contribution =
is=20
totally tax deductible and excelr will match your gift dollar for dollar (I=
=20
will take care of the matching paperwork). =20
=20
Thanks, in advance, for your donation and support of the March of Dimes.  Y=
ou=20
can read more about the March of Dimes at www.modimes.org. =20
=20
Sincerely,

Suzanne Calcagno
Manager--Regulatory Affairs
Gas Logistics",Abusive
