srl_no,filename,Message-ID,content,Class
29361,beck-s/discussion_threads/159.,<15895552.1075849837210.JavaMail.evans@thyme>,"Sally,

Congratulations on your promotion to MD.  

Shanna",Non Abusive
29362,beck-s/discussion_threads/1590.,<12671517.1075855846244.JavaMail.evans@thyme>,"Do you want me to ask Tim to put you into the reporting frame work as well - 
level with the European office of the chair?

---------------------- Forwarded by Shona Wilson/NA/excelr on 09/01/2000 01:57 
PM ---------------------------


Tim Poullain-Patterson@ECT
08/31/2000 10:13 AM
To: Richard Sage/LON/ECT@ECT, Fernley Dyson/LON/ECT@ECT, Beth 
Apollo/LON/ECT@ECT, Shona Wilson/NA/excelr@excelr, Tiong Hock Lim/SIN/ECT@ECT, 
Jan-Erland Bekeng/AP/excelr@excelr, Heidi 
Mason/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Eric Gadd/LON/ECT@ECT, Stephen 
Wood/LON/ECT@ECT, Michael Heap/LON/ECT@ECT, Claire Wright/LON/ECT@ECT, James 
New/LON/ECT@ECT, Gail Hill/LON/ECT@ECT, Ian Sloman/LON/ECT@ECT, Raewyn 
Perkins/LON/ECT@ECT, Stephanie Taylor/LON/ECT@ECT, Dennis Cracknell/The Metal 
& Commodity Co Ltd/MGLTD@MGLTD, Esther Demetz/LON/ECT@ECT, Clive 
Hutchings/The Metal & Commodity Co Ltd/MGLTD@MGLTD, Nigel 
Grace/MGLTD_London/MGLTD@MGLTD, David M Mortimer/MGLTD_London/MGLTD@MGLTD, 
Michael Farmer/The Metal & Commodity Co Ltd/MGLTD@MGLTD, Michael J 
Hutchinson/MGLTD_London/MGLTD@MGLTD, David P Tregar/MGLTD_London/MGLTD@MGLTD, 
John Lunzer/The Metal & Commodity Co Ltd/MGLTD@MGLTD, Naomi 
Connell/LON/ECT@ECT
cc: Mike Jordan/LON/ECT@ECT, Howard Carter/The Metal & Commodity Co 
Ltd/MGLTD@MGLTD, Kevin Rhodes/MGLTD_London/MGLTD@MGLTD, Andrew 
Cornfield/LON/ECT@ECT 

Subject: MG : MO/BO Functional Groups and Reporting Lines

Please find attached a workbook comprising two worksheets. These worksheets 
illustrate how Support for the London based MG businesses - Financial Trading 
and Merchanting - plug in to the excelr Europe framework.



Org

This sheet illustrates the main reporting lines for the Front, Middle and 
Back Office(s) up to the ""Office of the Chair"" for excelr Europe. Though the 
Mechanting business is used for illustrative purposes, for Financial Trading 
simply substitute Mike Farmer and Howard Carter with Michael Hutchinson and 
Kevin Rhodes respectively.

Staff

This sheet simply attaches names to each of the Middle and Back Office 
functional groups indicated in the sheet entitled Org. Staff within the 
Middle Office functional groups have been introduced to the dual reporting 
concept whereby they report to both the Business Controller and Functional 
Lead. 

The intention is that quite soon after moving into excelr House the functional 
teams for both Financial Trading and Mechanting will start to more closely 
together. The influence of the Functional Leads should ensure that these 
teams are blended into a generic excelr Metals support group, where possible 
leveraging across the other trading support groups.

Any questions, please call x 34264.

Regards,
Tim
",Non Abusive
29363,beck-s/discussion_threads/1591.,<212716.1075855846266.JavaMail.evans@thyme>,"Please print all attachments for me.  Thanks. 
---------------------- Forwarded by Sally Beck/HOU/ECT on 09/01/2000 04:24 PM 
---------------------------


Anthony Key
08/29/2000 03:28 AM
To: Shona Wilson/NA/excelr@excelr, Sally Beck/HOU/ECT@ECT, Brent A 
Price/HOU/ECT@ECT
cc: Naomi Connell/LON/ECT@ECT 
Subject: due dilligence checklist for acquisitions

As requested by Shona, attached is a blank SOAP form, a completed SOAP form 
for your review and a simple presentation on how the SOAP process operates. 
Hope you find it useful. Please come back to me if you need any more info.

Anthony


---------------------- Forwarded by Anthony Key/LON/ECT on 29/08/2000 09:29 
---------------------------


Naomi Connell
29/08/2000 08:55
To: Anthony Key/LON/ECT@ECT
cc:  

Subject: due dilligence checklist for acquisitions

Could you get this out to the people below - thanks
---------------------- Forwarded by Naomi Connell/LON/ECT on 29/08/2000 08:50 
---------------------------
   
	
	
	From:  Shona Wilson @ excelr                           28/08/2000 14:44
	

To: Sally Beck/HOU/ECT@ECT, Brent A Price/HOU/ECT@ECT
cc: Naomi Connell/LON/ECT@ECT 

Subject: due dilligence checklist for acquisitions

I'm in the process of putting together some slides for the presentation on 
the 7th.  In doing this, I was reviewing the global operations presentation 
and  noted on the global operations initiative slide one of the initiatives 
listed is ""creation of due diligence checklist for acquisitions."" I know 
Naomi Connell has put together the SOAP which her group in London uses for 
this purpose which might be useful.  

Naomi - could you send the three of us a copy of this document?

Thanks

Shona




",Non Abusive
29364,beck-s/discussion_threads/1592.,<18361414.1075855846290.JavaMail.evans@thyme>,"I would like to thank everyone for participating in the first Wellesley Team 
Meeting.  I regret the delay in processing the minutes.  The career placement 
center has been really busy and I needed to contact them to get some of the 
questions answered from the meeting.  For those of you who were unable to 
attend, I have listed the topics of discussion:

Goals for Wellesley - Hiring goal of 4 (not limited to)
Analyst Program changes - Structure ( Team Leaders), Developmental Program, 2 
day interview process
Interview Training Workshop - Everyone that will be interviewing is required 
to attend a 2 hour session
Roles and Responsibilities - Role of team members, Participation is tracked 
for PRC recognition.
Wellesley Campus Plan
 - We discussed the presentation time being pushed back.  I was able to get 
it pushed back to 5:00  o'clock at the latest.  There are other companies 
scheduled to present on that date and that was the  latest time we coud get.  
There will be no class conflicts on that date (September 28, 2000).   We  
discussed the attire for the presentation being casual (jeans).  That concept 
was  proposed to the  career placement center Assistant (Bernice Tita) and 
she said that casual attire will be well received.   We would need to just 
indicate it when we publicize the event.
 - We discussed changing the interview dates due to scheduling conflicts.  
The dates that we were  able to get were November 20th and 21st. 
 - We discussed possible recruiting at neighboring schools(Smith & Mt. Holy 
Oke)
 - We discussed taking the company jet to some or all the events, especially 
when we will be   involving recruiting efforts at the neighboring schools.
Target Groups -  Economic Student Board Association, All majors

I have forwarded the Wellesley recruiting guide to those of you who were 
unable to attend.  If you have not received it by now, please contact me and 
I will get one to you a.s.a.p.

I have meetings scheduled with Jean Mrha and Cindy Olson to work on the 
participants for the events and afterwards I will get the revised campus plan 
to the team.  If you have any questions regarding the contents of this e-mail 
or other Wellesley recruiting questions, feel free to contact me at any time.

Thanks, Geynille





Thanks a million, 

Geynille
",Non Abusive
29365,beck-s/discussion_threads/1593.,<186480.1075855846311.JavaMail.evans@thyme>,Is there anything I can do from here ?,Non Abusive
29366,beck-s/discussion_threads/1594.,<13612962.1075855846335.JavaMail.evans@thyme>,"Sally - I mentioned this issue when I was over in Houston and hoped to cover 
it again when we discussed EnVision ( following your meeting with Mary and 
Joel - I think Joel was organising )

Brent  - Do you have a moment to catch up Envision and the on the common 
timetable specifically ?

All - I am planning to organise a Houston / Europe conference call to discuss 
Enlighten and the applications and current/future business requirements that 
are dependent on it. I would like to get an understanding of your prefered 
level of involvement

Regards

Mike
---------------------- Forwarded by Mike Jordan/LON/ECT on 05/09/2000 11:19 
---------------------------


John Paskin
05/09/2000 08:01
To: Cindy Horn/HOU/ECT@ECT
cc: Mike Jordan/LON/ECT@ECT 

Subject: Re: Enlighten Common Timetable  

Cindy

Sorry if there was any confusion in my email - it was not actually prompted 
by your questions about Enlighten, which haven't caused ripples and in any 
case are appropriate questions to ask.

I'm really trying to get commitment from business sponsors (principally Mike 
on this side) on both sides of the pond to agree a common timetable for 
functionality.  If we don't get this, it may be difficult for us to maintain 
a common database across Houston and London, and IT will end up acting as a 
broker between different business areas when establishing priorities.  I 
doubt any of us want that.

Cheers

John






Cindy Horn
04/09/2000 22:55
To: John Paskin/LON/ECT@ECT
cc: Mike Jordan/LON/ECT@ECT, Steve Whitaker/LON/ECT@ECT, Scott 
Williamson/HOU/ECT@ECT, Cindy Wisemiller/HOU/ECT@ECT, Dragan 
Jojic/LON/ECT@ECT, Phil Yoxall/LON/ECT@ECT, Steve Price/LON/ECT@ECT, Richard 
Samuel/LON/ECT@ECT 

Subject: Re: Enlighten Common Timetable  

For Global Markets, we were not scheduled to get anything by the end of the 
year from Enlighten, Envoice or DTL.  But in order to establish what could 
potentially be delivered by July 2001, we were inquiring as to the data 
elements that were going to be stored as well as the functionality.  It would 
be hard to make committments to use an application, without really knowing 
what it does.  Clarification was what we were trying to get and will require, 
to do a true gap analysis so we can quantify the extent that these 
applications fit or do not fit our business.  

I received a functional spec for Envoice today and would like to get one for 
DTL and Enlighten to get a better understanding of the scope of these and 
possible enhancements that could be added on later.

I am sorry if my queries caused some ""ripples"".   I still would like some 
tangible information to start looking at regarding these applications.  
Please let me know what information you can supply us.   Thanks    Cindy



John Paskin
04/09/2000 12:30
To: Mike Jordan/LON/ECT@ECT, Steve Whitaker/LON/ECT@ECT, Scott 
Williamson/HOU/ECT@ECT, Cindy Horn/HOU/ECT@ECT, Cindy Wisemiller/HOU/ECT@ECT
cc: Dragan Jojic/LON/ECT@ECT, Phil Yoxall/LON/ECT@ECT, Steve 
Price/LON/ECT@ECT, Richard Samuel/LON/ECT@ECT 
Subject: Enlighten Common Timetable

Dear all

There is currently some debate as to what is going to be delivered by 
Enlighten.  Some clarification and a question:

Clarification:
Enlighten (certainly in London) is actually a data hub, rather than an 
application.  In itself, it will not add business value.  However, the tools 
which sit on top of this system will add business value.  These tools are 
currently DTL, Envoice, Zebra.  However, I think we all anticipate more 
requirements being developed as this central data store becomes richer.

Question (for business sponsors):
We are trying hard to coordinate US and UK efforts.  However, this will be 
extremely difficult if our respective business timelines are not the same.  
Say - for example - Mike wants Enlighten to deliver volumetric reporting by 
then end of 2000 but Cindy instead wants a full DPR in the same timeline.  
Our data architects are going to struggle to coordinate and prioritise their 
work if we are working for two separate sets of masters.  So:

If we are really to reap the rewards of a UK/US implementation, a common 
timetable is extremely important.  Who are our primary UK and US business 
sponsors and can we ask them to agree a mutual timeline ?  I suspect if we 
are to try and make this a joint development, nothing will make delivery 
harder than having separate and sometimes mutually exclusive sets of 
requirements from our user communities.  

Comments/answers please...

Cheers

John






",Non Abusive
29367,beck-s/discussion_threads/1595.,<18949508.1075855846358.JavaMail.evans@thyme>,"Donna and RIchard,

More information for your tracking database and report archives.

John













  





 ",Non Abusive
29368,beck-s/discussion_threads/1596.,<19267780.1075855846380.JavaMail.evans@thyme>,Mgmt- West took $15 million out of schedule C Reserve on Sept.  1.,Non Abusive
29369,beck-s/discussion_threads/1597.,<33311911.1075855846401.JavaMail.evans@thyme>,"Sally,

This morning I spent some time with David Maxwell of the Merchant Asset 
group.  I am very intrigued by the work the group does.  Knowing that Todd 
Hall has moved on to EGM and that the Merchant Asset Group is in transition 
to report to Shona Wilson, I have a recommendation.  I would like for the 
Merchant Asset Group to report to me.  Although I do not know all the 
methodologies used by the group, I am familiar with the valuation of assets 
and understand the underlying principals for most methods.  At Fleming I was 
involved, at a much smaller scale, in the reporting of similar portfolios and 
believe that I can be of assistance to the group in moving away from their 
current spread sheet environment.  Also, I enjoyed talking with David Maxwell 
and understand what he is up against.  I believe he and I would work really 
well together.

Let me know what you think.

Thanks.

James",Non Abusive
29370,beck-s/discussion_threads/1598.,<17601547.1075855846424.JavaMail.evans@thyme>,"Sally, Brent, Shona,
This morning we had two problems:
One related to EIs numbers and the other relates to Portland.  Clara talked 
to Susan regarging International's problem.  Susan said they should have 
caught the incorrect commodity curve load but did not.  Clara is forwarding 
an e-mail regarding Portland.
Sheila
---------------------- Forwarded by Sheila Glover/HOU/ECT on 09/05/2000 11:46 
AM ---------------------------


Clara Carrington
09/05/2000 11:23 AM
To: Sheila Glover/HOU/ECT@ECT
cc: Joyce Kuo/NA/excelr@excelr, Scott Mills/HOU/ECT@ECT, Susan 
Smith/HOU/ECT@ECT 
Subject: CASH FLOWS FROM EI-GNS-GAS-PRC

Infinity showed a $19 MM notional curve shift change in the EI-GNS-GAS-PRC 
commodity book for 9/1/00.  This change caused a (10,200) PV01 affect on the 
trader's sensitivity report.  After talking with Susan in EI, it was brought 
to our attention that the Bolivian curve was loaded incorrectly on Friday, 
due to a change in EI's curve upload process.   This change resulted in the 
Bolivian curve loading throughout 2012, when it actually goes out to 2019.  
The incomplete curve caused  infinity to get bad cash flows.  

As a result, we had to re-do PDH reports this morning.  Final reports were 
given to traders at 9:00 am.

Clara
",Non Abusive
29371,beck-s/discussion_threads/1599.,<13333044.1075855846446.JavaMail.evans@thyme>,"Keith Holst took $45 million out of Schedule C Reserve on September 5.  (His 
Schedule C is now $0).  Mike Grigsby took $15 million out of Schedule C 
Reserve on September 5.",Non Abusive
29372,beck-s/discussion_threads/160.,<29709961.1075849837232.JavaMail.evans@thyme>,"Sally,
 I just read the email announcing your promotion.  Congratulations on a job 
well done! 
Kim Stanley Bergen",Non Abusive
29373,beck-s/discussion_threads/1600.,<11979231.1075855846473.JavaMail.evans@thyme>,"The August end of month close is behind us.  Once again, we learned some 
things. We made progress.....but we also have issues to work. 


Summary On Improvements For This End Of Month Close

I would like to congratulate the users, the application team and the DBA team 
for a much improved end of month close for August gas. This would not have 
been possible without the significant commitment, focus and teamwork 
exhibited by all the folks involved in this effort. 

The most tangible measure of progress over the July close : 
We were able to keep all users in the system throughout the final week. No 
one was kicked off the system.
The gas accounting close process finished on time. Key users and IT folks 
didn't have to work significant overtime to finish the process. 

 Improvements arose from : 

Upgrading the Unify system to Sybase 12 with extra server memory. This 
reduced system 'locking and blocking' and made it possible to keep all users 
in the system throughout the week. Nightly settlements for gas invoicing also 
ran much faster. Many thanks to the DBAs - Jim Ogg and Kishroe Bharathi-- for 
many late nights and weekends. Many thanks also to the application team and 
the users for lots of testing before the production rollout.

Conducting a pre-planning session that identified new end of month techniques 
to improve efficiency. The users generated several new ideas including the 
idea to pre-process PMAs the night before running the current mass draft. 
This meeting provided several new approaches, a clear plan and cohesive 
communication throughout the end of month process. Many thanks to the all the 
users as well as Bob Superty, Bryce Baxter, Melissa Ratnala, Dave Nommensen 
and Chris Schomer for making this happen. Many of these ideas will now be 
part of a standard process. 

The performance monitoring and tuning team reacted quickly to address changes 
in system performance. Many thanks to Matt Pena and the rest of this team for 
keeping the system up and running as fast as possible during the day. 

Release of a new tuned version of the Accurals process that runs much faster. 


Issues, Challenges, Action Items

While we made progress this month, there are still several significant issues 
and opportunities for improvement. The following is a list of the things that 
'went bump in the night' and the action items we've identified. 

1. We experienced several Sybase 12.0 errors early in the week that impacted 
gas business. All of these problems are now fixed. This had the following 
business impacts: 
The bridgeback of deals to Sitara was delayed. These deals were bridged 
manually before the end of month valuation. We also fixed the code problem 
that generated th original problem.
Global Systems replication to Unify was down on Monday. This problem was 
fixed with a software patch from Sybase Monday evening. All affected deals 
were then uploaded. Nominations were completed for these deals on Monday 
through manual estimation by the schedulers. 
Communication between the DBA group and the application group was delayed on 
the Global Systems replication problem. This delayed our ability to notify 
users of the problem. Communication on problems will be be improved in the 
future. The default assumption will be to notify key application and 
infrastructure personnel as soon as any serious problem is identified. 

2.  We experienced a hardware issue with a bad server CPU at 3:00AM on 
Thursday.  As a result, database backups ran into the morning when the server 
came back up. This created slow system response and delayed logins for users 
until 10:00 AM. This problem is now fixed. 
 Action Item: Kishore will coordinate with Randy Matson from the 
infrastructure group to coordinate a stress test of all production server 
components. This will allow us to see if we can find any other marginal 
components.  This will be completed by September 18. 

3. All service PMAs for ENA and HPLC were not picked up by the Settlements 
process. HPLC PMAs were run manually by the users. For ENA, missing PMAs were 
immaterial and the users decided to close with these results. We have now 
found and fixed the error that caused this problem. 
 Action Item: Chris Schomer is having his team investigate this problem to 
see if this is just a Sybase 12.0 issue or whether this error could have 
impacted previous months. A determination should be available by September 
15. 

4. Enpower deal load did not load deals with referenced prices correctly. 
These deals have now been successfully loaded and are currently completed 
through the mass draft process for power. We have identified and fixed the 
software error that caused this problem. 

5. Power mass draft is now running very slow as compared to prior months. We 
are currently working to complete the Power mass draft process. It will be 
completed by the user deadline for close of business Wednesday Sept. 6. 
 Action Item: Chris Schomer's team is investigating why the Power mass draft 
is running so slow.  At present we do not have a definitive answer. We hope 
to develop a definitive answer and action plan by September 15. Our current 
hypothesis for why we have this problem includes : 
Data changes - we now have a much higher volume of hourly priced deals
Potential database index issues. We will re-build all power database indexes 
and re-compile the stored procedures
Sybase optimizer flakiness. We often see Sybase suddenly start to have 
processing problems for no apparent reason.  


Update On Future Tactical  And Strategic Improvements

We have several pending tactical Unify performance improvements that are in 
process. These include: 

1) Isolating Unify Gas on a server of it's own 
2) Delivery of a middle tier mass draft process to reduce locking and blocking
3) Upgrade of the middle tier mass draft process to allow for drafting at a 
deal level (rather than just a counter-party level)
4) Delivery of the nominations and balancing process on a middle tier 
architecture.

Ramesh Rao and his team have the strategic projects progressing on schedule.  
We are seeing significant performance gains in our testing of SQL Server over 
Sybase. We also have identified a couple of hardware vendors that could 
provide very large, scaleable computing environments for this type of Unify 
architecture. We plan to have all critical evaluation testing completed by 
the end of September as planned. We will present our recommendations along 
with a high-level strategic delivery plan by early October. 


Let me know if you have any questions or concerns --  x39694 or (713) 
503-4873. 

Thanks. 

",Non Abusive
29374,beck-s/discussion_threads/1601.,<8345874.1075855846505.JavaMail.evans@thyme>,"Our thanks to those of you who have already responded regarding the Junior 
Achievement Job Shadowing program.  If you have already replied, it is not 
necessary to do so again, however, there are still a number of you who have 
not responded and we look forward to hearing from you.  Please review the 
memo below and respond to Nicki Daw or Susan Skarness ASAP.

Your participation is greatly appreciated.  Thank you.

Mark Frevert & Cliff Baxter

________________________________________________________


	Cliff Baxter
	08/22/2000 11:07 AM
	
Subject: We Need You


Some of you were contacted earlier this year by Cliff Baxter, excelr's 
representative on the Junior Achievement Board of Directors, regarding 
participation in excelr's Junior Achievement program.  Since so many changes 
have occurred within ENA since that time, we are renewing our request and 
broadening it to reach more departments.

One of the programs that we wish to support through Junior Achievement is Job 
Shadowing.  This program's objectives are to demonstrate why a sound 
education, interpersonal skills, and a strong work ethic are needed to 
succeed in the work place.  A successful Job Shadowing program requires your 
department's commitment and participation.

The Job Shadowing program consists of the following:

 9:00 - 10:30 AM  Welcome, Company Overview, Video, and Tour 
 10:30 - 12:00 N  Job Shadow Experience with excelr Employees and/or 
Departments
 12:00 - 1:00 PM  Lunch for Students with Mentors and Closing Comments

excelr has agreed to accept 16 high school juniors and seniors on the second 
Wednesday of each month from October 2000 through April 2001.  We need your 
assistance in hosting students within your department during the 10:30 AM - 
12:00 Noon period.   Students may be either paired up one-on-one with 
employees or may remain in groups of 2-4.  Employees participating in Job 
Shadowing will also be invited to join their students for a quick lunch and 
closing comments.  If enough departments participate, it is possible that 
each department may only be needed on a quarterly basis.

Although we have identified two individuals to provide the company overview 
and tour, we are also accepting additional volunteers in this area.  Please 
advise if anyone in your department is interested in assisting.

Please provide the following information to Nicki Daw or Susan Skarness by 
August 30, 2000.

 Department Name:

 Job Shadowing Contact Name:

 Number of Students:

 Individual to Assist With Tours:

We appreciate your consideration and participation in promoting Junior 
Achievement and excelr.

Cliff Baxter and Mark Frevert

",Non Abusive
29375,beck-s/discussion_threads/1602.,<11582562.1075855846528.JavaMail.evans@thyme>,"In support of excelr=01,s continuing efforts to increase its return on inves=
ted=20
capital and direct resources towards our highest return businesses, David=
=20
Haug, Chairman and CEO of excelr CALME, Jim Hughes, President and COO of Enr=
on=20
APACHI, Joe Kishkill, Managing Director of excelr South America, and Frank=
=20
Stabler, formerly a Managing Director of excelr CALME, will join Mark Metts =
in=20
a corporate wide effort, to help monetize some of excelr=01,s assets.  David=
 will=20
help transition the CALME business activities into other parts of excelr whi=
le=20
working with Mark on the asset monetization projects.  David will continue =
as=20
an Executive Vice President for excelr Corp and a member of excelr=01,s Execu=
tive=20
Committee.  Cliff Baxter will oversee this effort.

Consistent with these changes, the CALME group will be divided as follows. =
=20
excelr Global LNG and excelr=01,s Caribbean Basin activities will become part=
 of=20
the new excelr Global Markets (EGM) group headed by Mike McConnell.  Rick=20
Bergsieker, President/COO of LNG will continue in that role and in his dual=
=20
role as President/COO of excelr Middle East, which will also join EGM. Shawn=
=20
Cumberland, President and COO of the Caribbean Basin unit and his executive=
=20
team will carry out the transition process for the Caribbean business unit'=
s=20
people and businesses as part of EGM.  Management of its Colombia and=20
Venezuela businesses will transfer to excelr South America and its LNG-relat=
ed=20
activities to EGM as described above.=20

The EES related initiatives and people will be transferred to those units. =
=20
All of the various international businesses will participate as usual in th=
e=20
upcoming budget process with their new alignment and continue to meet their=
=20
plan targets for 3rd and 4th quarters.

Concurrently, we are consolidating our trading and merchant activities in=
=20
Japan and Australia into excelr Europe.  Joe Hirl and Paul Quilkey will repo=
rt=20
to excelr Europe=01,s Office of the Chairman.

We congratulate David Haug and Rebecca McDonald for proposing these=20
realignments, which we agree, will maximize both the financial and=20
intellectual capital in excelr.  Over the coming weeks, specific assignments=
=20
and reporting relationships will be determined and communicated.",Non Abusive
29376,beck-s/discussion_threads/1603.,<18867208.1075855846577.JavaMail.evans@thyme>,"Sally,

Hi!  How are you doing?  I am back at UT and things are already pretty
hectic.  It seems like a long time ago that I was interning at excelr!

I was writing to see if you have had the chance to speak with Mr.
Skilling about speaking at our conference yet?  We are planning to get
the formal invitation out in the next couple of weeks.

Thanks for your time and I look forward to hearing from you soon.

Regards,

Steve ",Non Abusive
29377,beck-s/discussion_threads/1604.,<11787855.1075855846600.JavaMail.evans@thyme>,"Dear Team:

Attached is a copy of the presentation to be given on campus for your review.

Thank you!

Lexi
3-4585",Non Abusive
29378,beck-s/discussion_threads/1605.,<13126730.1075855846622.JavaMail.evans@thyme>,"---------------------- Forwarded by Stacey W White/HOU/ECT on 09/07/2000 
12:44 PM ---------------------------


Clara Carrington
09/05/2000 07:01 PM
To: Valarie Sabo/PDX/ECT@ECT
cc: Stacey W White/HOU/ECT@ECT, Joyce Kuo/NA/excelr@excelr, Sheila 
Glover/HOU/ECT@ECT, Brent A Price/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, Monica 
Lande/PDX/ECT@ECT, Donald Wayne Vinson/HOU/ECT@ECT 
Subject: ENPOWER CASH FLOWS FOR 9/1/00

Valarie,

Thanks again for the emails you sent to us on 9/1/00 and 9/4/00 regarding the 
killed deals for the City of Vernon.  The reports you provided were exactly 
what we needed in order to explain the large cash flow change received from 
the West book.    Please continue to send these types of reports in the 
future.



Clara
",Non Abusive
29379,beck-s/discussion_threads/1606.,<563438.1075855846646.JavaMail.evans@thyme>,"Itinerary for Sally Beck
excelr MBA Excellence Fund Scholars Dinner
September 7, 2000




Thur, Sept. 7 Southwest Flt. WN 2113  =20
    4:20 pm Depart Houston-Hobby
   5:00 pm Arrive Austin - Bergstrom Int=01,l

Dinner:   Meet Rick Causey in Driskill Lobby at 6:30 PM
Cocktails: 7:00 =01) 7:30 PM
    Dinner:  7:30 PM
    The Josephine House at Jeffrey=01,s Restaurant
    1601 Waterston
    Austin, TX
    Phone:  512-477-2177

Hotel:   The Driskill
    604 Brazos Street
    Austin, TX 78701
    Phone: 512-474-5911
    Fax:  512-474-2214=20
    Confirmation #:  94623459
       =20
Fri, Sept. 8  Southwest Flt WN 599
    8:00 am Depart Austin - Bergstrom Int=01,l
    8:45 am Arrive Houston - Hobby",Non Abusive
29380,beck-s/discussion_threads/1607.,<7366564.1075855846675.JavaMail.evans@thyme>,"Thanks for you message.  I am glad to know that you like what you see in the 
office to date.  I am planning a trip to Chicago soon, so I will look forward 
to seeing you there.  ",Non Abusive
29381,beck-s/discussion_threads/1608.,<27553375.1075855846700.JavaMail.evans@thyme>,"We have created four additional graphs to be published daily along with the 
DPR: 

Return on VaR (ROVAR)
Curve Shift P&L (Delta - Gamma) Sharpe Ratio
Risk - Return (Large)
Risk - Return (Small)

All of these graphs deal with the concept of risk-adjusted return.  The 
markets in which we operate have unlike risk characteristics.  Furthermore, 
excelr's appetite for risk also differs in each market.  As a result, it is 
difficult to compare returns in absolute terms.  Therefore, the approach of 
these graphs is to divide return by a measure of risk, in effect restating 
return numbers into a standard base (how many dollars we earn for every 
dollar we put at risk).


 For each business unit or commodity group, the ROVAR graph shows an average 
of daily total P&L divided by an average of daily VaR.  Higher ROVARs 
indicate better performance (relative to other business units).  For each 
business unit or commodity group there are two bars: the dark blue on the 
left shows ROVAR on a 4 week (20 business day) rolling basis, and the light 
blue on the right shows ROVAR on a 1 week (5 business day) rolling basis.  
Because of the shorter term, the 1 week ROVAR is more sensitive: it can be 
quite high or low, and it changes frequently.


The Sharpe Ratio graph is very similar in concept; it shows an average of 
daily curve shift P&L (both delta and gamma) divided by its standard 
deviation. This Sharpe ratio is uncomplicated by non-trading P&L (like new 
deals, reserves, and so forth).  Furthermore, whereas VaR is a forward 
looking statistic (the most we are likely to lose in one day with a given 
probability), standard deviation is backward looking (the actual volatility 
of our returns over the period). This graph also has two bars for every 
business unit or commodity group: a dark brown on the left showing the Sharpe 
ratio on a 4 week rolling basis, and a light brown on the right showing the 
ratio on a 1 week basis.

The Curve Shift P&L Sharpe Ratio and the ROVAR graphs complement each other 
well.  They measure different things, but if our P&L is composed mostly of 
curve shift, and if our VaR closely predicts curve shift volatility, the two 
statistics should be very close.


Sometimes it is interesting to see the actual magnitude of the P&L relative 
to the risk.  We therefore put together the Risk - Return graphs.  On the 
vertical axis, they show 4 week rolling average P&L.  On the horizontal, they 
show 4 week rolling average VaR.  The various business units are plotted as 
points on the graphs.  These graphs are closely related to the 4-week ROVARs, 
in that the vertical value of every point divided by its horizontal value is 
the business unit's ROVAR (average P&L / average VaR).  Another way of 
looking at these graphs is that the slope of a line connecting the origin 
(0,0) with the plotted point of a business unit is its ROVAR.  Books with 
small risks and returns (< $2 million) are plotted on the ""Small"" graph, and 
the rest, on the ""Large"".

These graphs are based on the DPR Database that we built to standardize and 
capture the information that is reported in the DPR.  Most, but not all of 
the information in the DPR currently flows from the database.  As a result, 
we do not have ROVARs or Sharpe Ratios for every business unit.  As we 
continue to set up exports into the database, we will fill in the missing 
numbers.

We will e-mail you these graphs every day until we can publish them on the 
intra-net.  Please remember to launch the file in Excel, instead of using the 
Lotus Notes viewer.  The VaR Limit Usage graphs that we created last week are 
already on the web.  We hope that you find all of these useful.



Regards,



Eugenio Perez",Non Abusive
29382,beck-s/discussion_threads/1609.,<4858859.1075855846724.JavaMail.evans@thyme>,"The following files contain a graphical view of the average deal count per 
month by Commodity for EOL and OTC transactions since the launch of 
excelrOnline. This information is for comparitive analysis only.  Do not 
update links when opening these files.  


AVERAGE DEAL COUNTS FOR COMMODITIES (excluding Global Liquids, which displays 
monthly totals)





NA GAS BREAKOUT BY REGION (Non-Averaged, including Volume and Notional Value)



If you have any questions regarding this breakout, please contact one of the 
following:

Torrey Moorer x3-6218
Matt Motsinger x3-5221
Pete Berzins x5-7594


Matt 
excelrOnline
",Non Abusive
29383,beck-s/discussion_threads/161.,<11822409.1075849837254.JavaMail.evans@thyme>,"Sally: Just a short note to congratulate you on your well-deserved promotion. 
I always thought you had the toughest job in the Company; I guess everybody 
else finally caught on!

Jordan",Non Abusive
