srl_no,filename,Message-ID,content,Class
19720,bass-e/sent/1066.,<33398648.1075854772725.JavaMail.evans@thyme>,"that sounds great



   
	excelr North America Corp.
	
	From:  Shanna Husser @ EES                           03/26/2001 11:18 AM
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Dinner

What did I tell you??  That's good though- I'll get to see you.  I need to go 
to the grocery- but I left my list at home.  Guess I'll go tomorrow.  And 
I'll cook Thursday and Saturday night.  How does that sound?
---------------------- Forwarded by Shanna Husser/HOU/EES on 03/26/2001 11:15 
AM ---------------------------

Lisa Gillette@ECT
03/26/2001 11:13 AM


To: Shanna Husser/HOU/EES@EES, Christa Winfrey/excelr@excelrXGate, Misti 
Day/excelr@excelrXGate
cc:  
Subject: Dinner

 I hate to say this, but maybe its best if we reschedule.  it doesnt sound 
like we are all going to be able to make it by 6 and i would rather not be 
rushed considering we see each other once every 6 months.

let me know what you girls think.  maybe we should try a weekend lunch?





",Non Abusive
19721,bass-e/sent/1067.,<32545791.1075854772747.JavaMail.evans@thyme>,"That's it.  Thanks to plove I am no longer entering my own deals.




Phillip M Love
03/26/2001 10:20 AM
To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Re:  

We can always count on you to at least give us one on the error report.
PL


",Non Abusive
19722,bass-e/sent/1068.,<26327478.1075854772769.JavaMail.evans@thyme>,"you like that


   
	
	
	From:  Julie Brewer @ excelr                           03/26/2001 09:58 AM
	

To: Eric Bass/HOU/ECT@ECT, Sony Wilson/HOU/ECT, Laura 
Vargas/Corp/excelr@excelr, Carole Frank/NA/excelr@excelr
cc: Larry Joe Hunter/HOU/ECT@ECT, Janie Aguayo/HOU/ECT@ECT, Diane 
Anderson/NA/excelr@excelr, Bianca Ornelas/NA/excelr@excelr, Richard 
Deming/NA/excelr@excelr, Ellen Wallumrod/NA/excelr@excelr 
Subject: 

Please rebook as indicated by Credit.



Thanks.

",Non Abusive
19723,bass-e/sent/1069.,<3628168.1075854772790.JavaMail.evans@thyme>,"From: Lesli Campbell/excelr@excelrXgate on 03/23/2001 11:39 AM
To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Deal # QX4420

Please rebook to ECC under the ISDA.

Thanks

Lesli

",Non Abusive
19724,bass-e/sent/107.,<32758431.1075854685130.JavaMail.evans@thyme>,"you and your pussy gmat class


   


From:  Bryan Hull                                                             
11/02/2000 10:13 AM	
	
	
	                           
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Re: Keneally's for the Rockets  

I have GMAT class, can't make it.


   
	excelr North America Corp.
	
	From:  Eric Bass                           11/02/2000 10:01 AM
	

To: Bryan Hull/HOU/ECT@ECT, Timothy Blanchard/HOU/EES@EES, Matthew 
Lenhart/HOU/ECT@ECT
cc:  
Subject: Keneally's for the Rockets

Anybody up for going to Keneally's tonight to watch the Rockets game.  Beer, 
Golden Tee, and cheap pizza.

Let me know.




",Non Abusive
19725,bass-e/sent/1070.,<10217448.1075854772813.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/22/2001 04:06 PM 
---------------------------


""Amir Cyrus Ahanchian"" <acahanchian@zdnetonebox.com> on 03/02/2001 10:43:08 PM
To: eric.bass@excelr.com, reeder@mail.utexas.edu, bird3397@yahoo.com, 
dandelionwine1@hotmail.com, dganc@yahoo.com, tyrell.harrison@excelr.com, 
brian.hoskins@excelr.com, jefflerner@aol.com, btmazumdar@zdnetonebox.com, 
moranito@hotmail.com, nghiatn@hotmail.com, Suresh_vasan@excelr.net, 
jwiseman@newregency.com
cc:  
Subject: BE CAREFUL IF AT WORK!! Guaranteed, the best email ever!




--
Amir Cyrus Ahanchian
acahanchian@zdnetonebox.com - email
(512) 682-6996 ext. 1087 - voicemail/fax



___________________________________________________________________
To get your own FREE ZDNet Onebox - FREE voicemail, email, and fax,
all in one place - sign up today at http://www.zdnetonebox.com

Return-Path: <jpcary96@hotmail.com>
Received: from hotmail.com ([216.32.180.196]) by mta08.onebox.com          
(InterMail vM.4.01.03.00 201-229-121) with ESMTP          id 
<20010301232248.EMWB29651.mta08.onebox.com@hotmail.com>          for 
<acahanchian@zdnetonebox.com>; Thu, 1 Mar 2001 15:22:48 -0800
Received: from mail pickup service by hotmail.com with Microsoft SMTPSVC;  
Thu, 1 Mar 2001 15:22:46 -0800
Received: from 204.27.156.147 by lw2fd.hotmail.msn.com with HTTP; Thu, 01 Mar 
2001 23:22:42 GMT
X-Originating-IP: [204.27.156.147]
From: ""Patrick Cary"" <jpcary96@hotmail.com>
To: acahanchian@zdnetonebox.com, bwfox_us@yahoo.com, rowdy_1999@hotmail.com, 
orenmax@hotmail.com, jared_haun@yahoo.com
Subject: Fwd: CAREFUL IF AT WORK!! best email ever!
Date: Thu, 01 Mar 2001 17:22:42 -0600
Mime-Version: 1.0
Content-Type: multipart/mixed; boundary=""----=_NextPart_000_1c12_5b32_765b""
Message-ID: <LAW2-F272VhEUsebmsp0000c2d0@hotmail.com>
X-OriginalArrivalTime: 01 Mar 2001 23:22:46.0106 (UTC) 
FILETIME=[85E593A0:01C0A2A6]

What's up guys?  Sorry for this mass e-mail, but you have got to see this
... be careful if you are viewing this at work or anywhere public.  I know
there are a few of you I haven't been in touch with for a while, but please
forgive me as I've been tied up in a shithole in Paducah, KY.  I hope all is
well with you.  Enjoy this e-mail.  BTW - Jared, this is a REAL forward ...
send me more of this stuff instead of the other crap that comes my way!
Adios,
Patrick

If only I knew who these girls were!


----Original Message Follows----
From: ""alan armstrong"" <astronga@hotmail.com>
Reply-To: KappaKappaDelta@yahoogroups.com
To: kappakappadelta@yahoogroups.com
Subject: [KappaKappaDelta] best email ever
Date: Wed, 28 Feb 2001 23:07:50




 >
 >
 >
 >>
 >>Note: forwarded message attached.
 >>
 >>
 >>__________________________________________________
 >>Do You Yahoo!?
 >>Get personalized email addresses from Yahoo! Mail - only $35
 >>a year!  http://personal.mail.yahoo.com/

_________________________________________________________________
Get your FREE download of MSN Explorer at http://explorer.msn.com

_________________________________________________________________
Get your FREE download of MSN Explorer at http://explorer.msn.com

X-Apparently-To: samueljking_2000@yahoo.com via web9007
X-Track: 1: 40
Received: from sm5.texas.rr.com (24.93.35.219)  by mta310.mail.yahoo.com with 
SMTP; 16 Feb 2001 23:37:30 -0800 (PST)
Received: from s5b6e2 (cs162118-22.austin.rr.com [24.162.118.22]) by 
sm5.texas.rr.com (8.11.0/8.11.1) with SMTP id f1H7Y5e24149 for 
<samueljking_2000@yahoo.com>; Sat, 17 Feb 2001 01:34:05 -0600
Message-ID: <001201c098b5$16c0a3c0$6501a8c0@austin.rr.com>
From: ""Brian Starnes"" <starnes@austin.rr.com>
To: ""Sam King"" <samueljking_2000@yahoo.com>
Subject: Fw: game on
Date: Sat, 17 Feb 2001 01:40:09 -0600
MIME-Version: 1.0
Content-Type: multipart/mixed; 
boundary=""----=_NextPart_000_000C_01C09882.8FC69320""
X-Priority: 3
X-MSMail-Priority: Normal
X-Mailer: Microsoft Outlook Express 5.00.2919.6600
X-MimeOLE: Produced By Microsoft MimeOLE V5.00.2919.6600
Content-Length: 863920


strippers r fun
?
----- Original Message -----  
From: brian.starnes@amd.com 
To: starnes@austin.rr.com 
Sent: Tuesday, February 13, 2001 11:47 AM
Subject: FW: game on

?
-----Original Message-----
From: TEA Lee, Lloyd [mailto:llee@aus.telusa.com]
Sent:  Tuesday, February 13, 2001 11:15 AM
To: Starnes, Brian; Cary Yarosh;  Chris Schild; Darwin; David; Eric Bergold; 
Robinson, Jeffrey; Jesse; John White;  Mark Helton; Matt; Michael Arn; 
Michael Gunterman; Michael Pham; Todd  work
Subject: game on



best just forward this one to the  crib.... 
<<game1.jpg>> <<game2.jpg>> <<game3.jpg>> <<game4.jpg>> <<game5.jpg>> 
<<game6.jpg>> <<game7.jpg>> <<game8.jpg>> <<game9.jpg>> <<ggame10.jpg>> 
<<ggame11.jpg>> 

 - game1.jpg
 - game2.jpg
 - game3.jpg
 - game4.jpg
 - game5.jpg
 - game6.jpg
 - game7.jpg
 - game8.jpg
 - game9.jpg
 - ggame10.jpg
 - ggame11.jpg
",Non Abusive
19726,bass-e/sent/1071.,<26623748.1075854772836.JavaMail.evans@thyme>,"whats the skinny on tonight?


To: Eric Bass/HOU/ECT@ECT, O'Neal D Winfree/HOU/ECT@ECT, David 
Baumbach/HOU/ECT@ECT, Denver Plachy/NA/excelr@excelr, Michael 
Walters/HOU/ECT@ECT, reagan_mathews@excelr.net
cc:  
Subject: Game tonight

Tonight's game is at 6.  Who's in/out?

",Non Abusive
19727,bass-e/sent/1072.,<16990265.1075854772857.JavaMail.evans@thyme>,"you know i'm out and dave is out of  town


To: Eric Bass/HOU/ECT@ECT, O'Neal D Winfree/HOU/ECT@ECT, David 
Baumbach/HOU/ECT@ECT, Denver Plachy/NA/excelr@excelr, Michael 
Walters/HOU/ECT@ECT, reagan_mathews@excelr.net
cc:  
Subject: Game tonight

Tonight's game is at 6.  Who's in/out?

",Non Abusive
19728,bass-e/sent/1073.,<7171869.1075854772879.JavaMail.evans@thyme>,"the bucket - that is a great name




BRIAN HOSKINS@excelr COMMUNICATIONS
03/20/2001 04:08 PM
To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: 

This is pretty bad...the KFC bucket?  Ed Glasscock is Mary Jane's father.

http://www.courierjournal.com/localnews/2001/03/20/ke032001s4394.htm



_____________________
Brian T. Hoskins
excelr Broadband Services
713-853-0380 (office)
713-412-3667 (mobile)
713-646-5745 (fax)
Brian_Hoskins@excelr.net



",Non Abusive
19729,bass-e/sent/1074.,<10094675.1075854772901.JavaMail.evans@thyme>,"Does anybody want to go see him on Friday March 30?

Let me know.",Non Abusive
19730,bass-e/sent/1075.,<9997238.1075854772923.JavaMail.evans@thyme>,"Just a reminder to you basketball freaks!


http://www.sportingnews.com/voices/tom_dienhart/20010312.html",Non Abusive
19731,bass-e/sent/1076.,<16539695.1075854772944.JavaMail.evans@thyme>,"From: Lesli Campbell/excelr@excelrXgate on 03/19/2001 11:29 AM
To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Deal # QV9672

I show that this deal should be with ECC under the ISDA.  Please update and 
let me know if there are any problems.

Thanks

Lesli


",Non Abusive
19732,bass-e/sent/1077.,<17754275.1075854772965.JavaMail.evans@thyme>,"For your viewing pleasure . . .
---------------------- Forwarded by Eric Bass/HOU/ECT on 03/19/2001 10:51 AM 
---------------------------


""Eric Bass"" <dominator128@hotmail.com> on 03/18/2001 03:30:56 PM
To: ebass@excelr.com
cc:  
Subject: 



_________________________________________________________________
Get your FREE download of MSN Explorer at http://explorer.msn.com

 - Contract Letter.doc
",Non Abusive
19733,bass-e/sent/1078.,<30093608.1075854772987.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/16/2001 09:26 AM 
---------------------------
   
	
	
	From:  Julie Brewer @ excelr                           03/16/2001 09:26 AM
	

To: Kam Keiser/HOU/ECT@ECT, Victor Guggenheim/HOU/ECT@ECT, Phillip M 
Love/HOU/ECT@ECT, Sandy Olitsky/HOU/ECT@ECT, Jeffrey C Gossett/HOU/ECT@ECT, 
Susan M Scott/HOU/ECT@ECT, Janie Aguayo/HOU/ECT@ECT, Larry Joe 
Hunter/HOU/ECT@ECT, Kim S Theriot/HOU/ECT@ECT, Kara L Boudreau/HOU/ECT, Jean 
Bell/HOU/ECT@ECT, Jeff Royed/Corp/excelr@excelr, Anne Bike/Corp/excelr@excelr, 
Errol McLaughlin/Corp/excelr@excelr, Laura Vargas/Corp/excelr@excelr, Luchas 
Johnson/NA/excelr@excelr, Sherry Dawson/NA/excelr@excelr, Derek 
Bailey/Corp/excelr@excelr, Ellen Wallumrod/NA/excelr@excelr, Michelle 
Nelson/Corp/excelr, Stewart Range/NA/excelr, Shifali Sharma/NA/excelr, Keynan 
Dutton/NA/excelr, Carole Frank/NA/excelr@excelr, Bruce Mills/Corp/excelr@excelr, 
Veronica Hill/NA/excelr, Bianca Ornelas/NA/excelr@excelr, George Huan/NA/excelr, 
Amy Cavazos/NA/excelr@excelr, Elizabeth Shim/Corp/excelr@excelr, Ryan 
O'Rourke/excelr@excelrXgate, Eric Bass/HOU/ECT@ECT
cc:  
Subject: Rebook Items

If your name is in the right hand column, please rebook as indicated by 
Credit.



Thanks.

Julie Brewer
",Non Abusive
19734,bass-e/sent/1079.,<17327122.1075854773010.JavaMail.evans@thyme>,"it is a complex on revere street which is just east of kirby on westheimer.  
it is where james used to live. they have 1bedroom/studies so that is nice.




""K. Bass"" <daphneco64@bigplanet.com> on 03/15/2001 08:27:41 AM
Please respond to ""K. Bass"" <daphneco64@bigplanet.com>
To: Eric.Bass@excelr.com
cc:  
Subject: Re: Good Morning


Which apartment?  Have you looked?  I like that area for you.  I'm fine.
Hope to see you again soon.  LU-M
----- Original Message -----
From: <Eric.Bass@excelr.com>
To: ""K. Bass"" <daphneco64@bigplanet.com>
Sent: Thursday, March 15, 2001 8:13 AM
Subject: Re: Good Morning



hey mom,

things are going well.  not much new though.  how are you?  i am planning
on moving but probably to an apartment in the river oaks area.

-e




""K. Bass"" <daphneco64@bigplanet.com> on 03/15/2001 07:30:11 AM

Please respond to ""K. Bass"" <daphneco64@bigplanet.com>

To:   Eric Bass <Eric.Bass@excelr.com>
cc:
Subject:  Good Morning



Hi Eric,

Just checking in. How are you? Anything  new? Are you still planning to
move in the near future? Have a great  day. LU-M








",Non Abusive
19735,bass-e/sent/108.,<9835857.1075854685153.JavaMail.evans@thyme>,"Anybody up for going to Keneally's tonight to watch the Rockets game.  Beer, 
Golden Tee, and cheap pizza.

Let me know.",Non Abusive
19736,bass-e/sent/1080.,<31587097.1075854773032.JavaMail.evans@thyme>,"hey mom,

things are going well.  not much new though.  how are you?  i am planning on 
moving but probably to an apartment in the river oaks area.

-e




""K. Bass"" <daphneco64@bigplanet.com> on 03/15/2001 07:30:11 AM
Please respond to ""K. Bass"" <daphneco64@bigplanet.com>
To: Eric Bass <Eric.Bass@excelr.com>
cc:  
Subject: Good Morning



Hi Eric,
?
Just checking in.? How are you?? Anything  new? Are you still planning to 
move in the near future?? Have a great  day.? LU-M

",Non Abusive
19737,bass-e/sent/1081.,<19672429.1075854773054.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/14/2001 11:47 AM 
---------------------------
   
	
	
	From:  Julie Brewer @ excelr                           03/14/2001 11:27 AM
	

To: Kam Keiser/HOU/ECT@ECT, Victor Guggenheim/HOU/ECT@ECT, Phillip M 
Love/HOU/ECT@ECT, Sandy Olitsky/HOU/ECT@ECT, Jeffrey C Gossett/HOU/ECT@ECT, 
Susan M Scott/HOU/ECT@ECT, Janie Aguayo/HOU/ECT@ECT, Larry Joe 
Hunter/HOU/ECT@ECT, Kim S Theriot/HOU/ECT@ECT, Kara L Boudreau/HOU/ECT, Jean 
Bell/HOU/ECT@ECT, Jeff Royed/Corp/excelr@excelr, Anne Bike/Corp/excelr@excelr, 
Errol McLaughlin/Corp/excelr@excelr, Laura Vargas/Corp/excelr@excelr, Luchas 
Johnson/NA/excelr@excelr, Sherry Dawson/NA/excelr@excelr, Derek 
Bailey/Corp/excelr@excelr, Ellen Wallumrod/NA/excelr@excelr, Michelle 
Nelson/Corp/excelr, Stewart Range/NA/excelr, Shifali Sharma/NA/excelr, Keynan 
Dutton/NA/excelr, Carole Frank/NA/excelr@excelr, Bruce Mills/Corp/excelr@excelr, 
Veronica Hill/NA/excelr, Bianca Ornelas/NA/excelr@excelr, George Huan/NA/excelr, 
Amy Cavazos/NA/excelr@excelr, Elizabeth Shim/Corp/excelr@excelr, Ryan 
O'Rourke/excelr@excelrXgate, Eric Bass/HOU/ECT@ECT
cc:  
Subject: Rebooks

If your name is in the right hand column, please rebook as indicated by 
Credit.



Thanks.

Julie Brewer
",Non Abusive
19738,bass-e/sent/1082.,<22710304.1075854773076.JavaMail.evans@thyme>,"Here is my info:

logon id : ebass
password: horns6champs
lotus pword : epbass

Thanks,

Eric


From: Dalton Hogan/excelr@excelrXgate on 03/13/2001 01:15 PM
To: Eric Bass/HOU/ECT@ECT
cc: Laura Vuittonet/Corp/excelr@excelr 
Subject: FW: New PC

Eric,

Can you forward me your logon info. Call me if you have any questions.

thanks,

dalton

 -----Original Message-----
From:  Hogan, Dalton  
Sent: Tuesday, March 13, 2001 8:24 AM
To: Bass, Eric
Cc: Vuittonet, Laura
Subject: New PC

Eric,

Please forward me your logon id, logon password, Lotus Notes password. I also 
need to know what operating system you are on (NT or Win2000). Also do you 
have a Palm Pilot or iPaq. One more thing, please save any files on your 
current C:/ drive to your network folder. Almost forgot what is a good time 
for me to come by and install. If you have any questions please call me. 

thanks,

Dalton Hogan
Trader Desktop Deployment
excelr Networks, LLC
Office: 713-853-0356
Pager: 877-242-4378
E-mail Address: dalton.hogan@excelr.com
Nextel # : 56572
E-mail Pager: <mailto:8772424378@pagenetmessage.net>



",Non Abusive
19739,bass-e/sent/1083.,<10423384.1075854773097.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/13/2001 01:12 PM 
---------------------------
   
	
	
	From:  Larry Joe Hunter                           03/13/2001 12:49 PM
	

To: Eric Bass/HOU/ECT@ECT
cc: Julie Brewer/NA/excelr@excelr, Janie Aguayo/HOU/ECT@ECT 
Subject: rebooks 3/12

Please rebook QW4526 to CORALENEHOL

Thanks,
Joe


",Non Abusive
19740,bass-e/sent/1084.,<31680192.1075854773118.JavaMail.evans@thyme>,"plove has a pool




Chad Landry
03/13/2001 10:44 AM
To: Eric Bass/HOU/ECT@ECT, Timothy Blanchard/HOU/EES@EES, Matthew 
Lenhart/HOU/ECT@ECT, Phillip M Love/HOU/ECT@ECT, Jeffrey C Gossett/HOU/ECT@ECT
cc: Garrick Hill/HOU/ECT@ECT 
Subject: NCAA Pool

Since Kyle Etter is no longer with excelr, do any of you guys know who is 
putting together a pool for the tournamant???  

CKL
---------------------- Forwarded by Chad Landry/HOU/ECT on 03/13/2001 10:40 
AM ---------------------------
   
	excelr North America Corp.
	
	From:  Garrick Hill                           03/12/2001 11:24 AM
	

To: Chad Landry/HOU/ECT@ECT
cc:  
Subject: NCAA Pool

You running the show this year???



",Non Abusive
19741,bass-e/sent/1085.,<7263104.1075854773140.JavaMail.evans@thyme>,"the st regis looks nice.
http://houston.citysearch.com/profile/11355508/
also, the westin galleria, wydham warwick, the hyatt regency downtown.  

as far as the limo - just tell him to go to houston.citysearch.com.




   
	excelr North America Corp.
	
	From:  Shanna Husser @ EES                           03/12/2001 03:25 PM
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Re:

Any hotel suggestions for Sherman?
---------------------- Forwarded by Shanna Husser/HOU/EES on 03/12/2001 03:24 
PM ---------------------------


ShermanCF@aol.com on 03/12/2001 03:21:47 PM
To: <shusser@excelr.com>
cc:  
Subject: Re:


Michael is working at CSR.  I do not know what that is, but at least he is 
working.  He is living in that neighborhood behind Haverty's.  I do not know 
who he is living with.  He is not dating anyone.  Michael Smith is engaged.  
I think they are getting married either this summer or next summer.  I can't 
remember.
I need your help.  When I get married in June we are going to leave out of 
Houston and fly to Cancun.  But, I need a nice hotel to stay in the night of 
the wedding in Houston.  I need suggestions, phone number, etc.  Also, I want 
a limo to take me from the reception in Conroe to the Hotel in Houston.  I 
need suggestions and phone numbers for that also if you do not mind.  Thanks 
Shanna Lynn.



",Non Abusive
19742,bass-e/sent/1086.,<33530567.1075854773163.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/09/2001 08:24 AM 
---------------------------
   
	
	
	From:  Larry Joe Hunter                           03/08/2001 05:53 PM
	

To: Eric Bass/HOU/ECT@ECT
cc: Janie Aguayo/HOU/ECT@ECT 
Subject: Rebook - QU0663 Mirant

Eric,

Can you adjust TAGG shortname to MIRANTAMEENE  (currently MIRANTAMEENECAN)?

Thanks,
Joe


",Non Abusive
19743,bass-e/sent/1087.,<1568047.1075854773184.JavaMail.evans@thyme>,http://houston.citysearch.com/profile/9867948/,Non Abusive
19744,bass-e/sent/1088.,<13938659.1075854773206.JavaMail.evans@thyme>,"   
	
	
	From:  Larry Joe Hunter                           03/08/2001 04:38 PM
	

To: Eric Bass/HOU/ECT@ECT
cc: Janie Aguayo/HOU/ECT@ECT 
Subject: QV7909 - EES rebook

Eric,

For QV7909.1, please change Buyer shortname to excelrENESERINC and Seller 
shortname to RISKMANTRA.

Thanks,
Joe



",Non Abusive
19745,bass-e/sent/1089.,<23561058.1075854773227.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/08/2001 02:44 PM 
---------------------------


""K. Bass"" <daphneco64@bigplanet.com> on 03/08/2001 08:52:28 AM
Please respond to ""K. Bass"" <daphneco64@bigplanet.com>
To: Eric Bass <Eric.Bass@excelr.com>
cc:  
Subject: Concierge.com St. Thomas Overview



?

?http://www.concierge.com/run/concierge/OverviewDetail?geo_uid=287
 - Concierge.com St. Thomas Overview.url
",Non Abusive
19746,bass-e/sent/109.,<22123209.1075854685175.JavaMail.evans@thyme>,There are no rainouts in this league - so try to show up by 8:30,Non Abusive
19747,bass-e/sent/1090.,<14863351.1075854773249.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/08/2001 11:33 AM 
---------------------------


""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/08/2001 11:27:06 AM
To: Eric.Bass@excelr.com
cc: KATHY BASS <daphneco64@bigplanet.com> 
Subject: Re: Dinner on Friday?


Res confirmed @ Anthony's for 4, tomorrow @7. See you there. Have a nice
day.-D





----- Original Message -----
From: <Eric.Bass@excelr.com>
To: <lwbthemarine@bigplanet.com>
Sent: Thursday, March 08, 2001 11:21 AM
Subject: Re: Dinner on Friday?


>
> anthonys sounds good to me - 7 it is
>
>
>
>
> ""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/08/2001 10:34:35 AM
>
> To:   Eric.Bass@excelr.com
> cc:
> Subject:  Re: Dinner on Friday?
>
>
> Good morning. Looks like Mother will be in town this weekend. So, dinner
> Friday @ 7 is fine with us if you are still available. If so, lets try
> something different. How about Anthony's, Baroque, Brownstone or River
Oaks
> Grill? Your choice. Dutch treat. Let me know and I will get
> reservations.-Dad
>
>
>
>
>
>
>
>
>
> ----- Original Message -----
> From: <Eric.Bass@excelr.com>
> To: <lwbthemarine@bigplanet.com>
> Sent: Wednesday, March 07, 2001 11:17 AM
> Subject: Re: Dinner on Friday?
>
>
> >
> > 7:00 preferably
> >
> >
> >
> >
> > ""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/07/2001 10:58:45 AM
> >
> > To:   Eric.Bass@excelr.com
> > cc:
> > Subject:  Re: Dinner on Friday?
> >
> >
> > What time you have in mind, Son?
> >
> >
> > ----- Original Message -----
> > From: <Eric.Bass@excelr.com>
> > To: <lwbthemarine@bigplanet.com>
> > Sent: Wednesday, March 07, 2001 10:56 AM
> > Subject: Dinner on Friday?
> >
> >
> > > Hey Dad,
> > >
> > > Did you talk to the better half?  I was thinking Trulucks but if you
> > can't
> > > attend I understand.
> > >
> > > Let me know,
> > >
> > > Eric
> > >
> >
> >
> >
> >
> >
>
>
>
>
>

",Non Abusive
19748,bass-e/sent/1091.,<29156443.1075854773271.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/08/2001 11:29 AM 
---------------------------
Eric Bass   03/08/2001 11:21 AM

To: ""Larry W. Bass"" <lwbthemarine@bigplanet.com> @ excelr
cc:  
Subject: Re: Dinner on Friday?  

anthonys sounds good to me - 7 it is



""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/08/2001 10:34:35 AM
To: Eric.Bass@excelr.com
cc:  
Subject: Re: Dinner on Friday?


Good morning. Looks like Mother will be in town this weekend. So, dinner
Friday @ 7 is fine with us if you are still available. If so, lets try
something different. How about Anthony's, Baroque, Brownstone or River Oaks
Grill? Your choice. Dutch treat. Let me know and I will get
reservations.-Dad









----- Original Message -----
From: <Eric.Bass@excelr.com>
To: <lwbthemarine@bigplanet.com>
Sent: Wednesday, March 07, 2001 11:17 AM
Subject: Re: Dinner on Friday?


>
> 7:00 preferably
>
>
>
>
> ""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/07/2001 10:58:45 AM
>
> To:   Eric.Bass@excelr.com
> cc:
> Subject:  Re: Dinner on Friday?
>
>
> What time you have in mind, Son?
>
>
> ----- Original Message -----
> From: <Eric.Bass@excelr.com>
> To: <lwbthemarine@bigplanet.com>
> Sent: Wednesday, March 07, 2001 10:56 AM
> Subject: Dinner on Friday?
>
>
> > Hey Dad,
> >
> > Did you talk to the better half?  I was thinking Trulucks but if you
> can't
> > attend I understand.
> >
> > Let me know,
> >
> > Eric
> >
>
>
>
>
>




",Non Abusive
19749,bass-e/sent/1092.,<3422780.1075854773293.JavaMail.evans@thyme>,"anthonys sounds good to me - 7 it is




""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/08/2001 10:34:35 AM
To: Eric.Bass@excelr.com
cc:  
Subject: Re: Dinner on Friday?


Good morning. Looks like Mother will be in town this weekend. So, dinner
Friday @ 7 is fine with us if you are still available. If so, lets try
something different. How about Anthony's, Baroque, Brownstone or River Oaks
Grill? Your choice. Dutch treat. Let me know and I will get
reservations.-Dad









----- Original Message -----
From: <Eric.Bass@excelr.com>
To: <lwbthemarine@bigplanet.com>
Sent: Wednesday, March 07, 2001 11:17 AM
Subject: Re: Dinner on Friday?


>
> 7:00 preferably
>
>
>
>
> ""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/07/2001 10:58:45 AM
>
> To:   Eric.Bass@excelr.com
> cc:
> Subject:  Re: Dinner on Friday?
>
>
> What time you have in mind, Son?
>
>
> ----- Original Message -----
> From: <Eric.Bass@excelr.com>
> To: <lwbthemarine@bigplanet.com>
> Sent: Wednesday, March 07, 2001 10:56 AM
> Subject: Dinner on Friday?
>
>
> > Hey Dad,
> >
> > Did you talk to the better half?  I was thinking Trulucks but if you
> can't
> > attend I understand.
> >
> > Let me know,
> >
> > Eric
> >
>
>
>
>
>


",Non Abusive
