srl_no,filename,Message-ID,content,Class
44294,campbell-l/all_documents/338.,<8549510.1075851885817.JavaMail.evans@thyme>,"Maria, as per your request, please see the attached data:

All the below figures were calculated using the 4500 hp factor on the 
mainline ( TCV-12 Clark ) units
and 450 hp on the ( 4520 Waukesha ) auxillary. Units 601, 602, and 603 are 
the mainline units. Unit 621 is the 
auxillary engine and runs back up power, if needed.  The year 1997 was 
figured by Kerry Welch who no longer is with us.  
1998, 1999, and 2000 operating hours and fuel use numbers were calculated 
using the spread sheet that was provided by our mechanical analyst.
 



Engine hours     601       602      603       621         Fuel Volume ( MM 
scf / yr )          601             602              603             621

1997                    3818     1973   2847       
337                                                                     
27.98         27.98            27.98         3.53

1998                    1564          70     993        
24                                                                       
62.43           2.79           39.64           .07

1999                     457          186    218         
78                                                                      
18.24           7.43            8.70             .24

2000                      426        747     2644      
454                                                                     
17.01           29.82         105.55       1.39

The total throughput on condensate has been ( 0 gallons ) for 1997, 1998, 
1999, and 2000. This is due to the fact that our narutal gas supply changed 
in 1997 to a more dry natural gas and therefore, there was no liquids 
associated with the gas.

Again I apologize the inconsistency in the data.  We have had employee 
turnovers at the facility and different spreadsheets were used to provide the 
information to the EPA.  We are in the process of standardizing our data 
collections to eleminate this problem in the future.  I hope this information 
will help in the permit review process.  Again please accept my apologizes in 
the data collection errors.
 
 




Okpala.Maria@epamail.epa.gov on 02/15/2001 01:50:35 PM
To: lcampbe@excelr.com
cc:  

Subject: FOLLOW-UP INFORMATION ON THROUGHPUT AND OPERATING HOURS


Please confirm the following throughput and operating hours.  The
information below was given to me by Butch Russell

Compresssor Engine Operating hours  for 1997 is 38.87 *106 hp-hr??""         ""                   ""            ""               ""          ""?1998  is 11.82 * 106 hp-hr

 Let me know the operating hours for 1999, and 2000.   Which HP was used in
the calculation.


The throughput found in the application  for 1998, the annual throughput
for condensate  (gal/yr) is 115, 165 while the maximum hourly throughput
(gal/yr) is 2,500.   The May 1999 data for both the annual throughput and
the maximum hourly throughput for May 1999 read 0.  Please confirm this and
let me know.

Thanks


",Non Abusive
44295,campbell-l/all_documents/339.,<11539964.1075851885840.JavaMail.evans@thyme>,"Thanx John, for the attachment.  How did the presentation go?




John March <john.march@rolls-royce.com> on 03/14/2001 07:07:48 AM
Please respond to john.march@rolls-royceesi.com
To: Larry Campbell <lcampbe@excelr.com>
cc: Arnold Eisenstein <Arnold.L.Eisenstein@excelr.com>, Byron Rance 
<Byron.Rance@excelr.com> 

Subject: Transwestern project - expected CO emissions


Larry,

I was requested to submit our expected CO emissions data we presented to 
Arnold
Eisenstein and Byron Rance on Tuesday, March 13th in Houston.  Attached is the
powerpoint presentation with the CO emissions curves.


--
John A. March,  P.E.
Market Manager
Rolls-Royce Energy Systems, Inc.
105 North Sandusky Street
Mount Vernon, Ohio  43050
U.S.A.
Phone:  740-393-8391
Fax:  740-393-8781
Email:  john.march@rolls-royce.com


 - Transwestern CO Management.ppt

",Non Abusive
44296,campbell-l/all_documents/34.,<7462502.1075851878258.JavaMail.evans@thyme>,"Guys, I received Harrell's memo concerning the fuel use for the turbine and 
the fact that you had to reduce gas producer speeds to comply with the 
permits fuel use requirements.  My question is, how does the fuel use compare 
with what Solar says the fuel use should be?  If we can get Solar to provide 
written guarantees and ""UP"" the fuel use value for the turbine, we can up the 
fuel value on the permit.  The state of Colorado perceives increased fuel use 
beyond manufacturers values as the turbine not operating correctly and in 
need of mechanical adjustment.  From their eyes, this would be a strong 
indication of excess emissions, and I think there evaluation would hold some 
merit.  Anyway, I dont want to send up a red flag to the state of Colorado.  

Would you contact Solar and compare their fuel use values with what the 
monitors say the turbine is burning at La Plata? 

Then let me know.  If worse gets to worse, I may be able to use another 
tactic, but only as a last resort.",Non Abusive
44297,campbell-l/all_documents/340.,<7561754.1075851885863.JavaMail.evans@thyme>,"Larry,

Unfortunately, there does not appear to be an USGS aerial available that
covers Station 1.  In case you need them, I did find coverage for station 3
and 4.

Additionally, there is no published soil surveys covering any of the station
sites.  I intend to word resource report 7 to reflect that.  I will also
address impacts to soils.  I think this will suffice.  We did get some
vegetation descriptions put together for the areas in and around the
stations.

Terry.

 <<Station 3 aerial.jpg>>  <<Station 4 aerial.jpg>>


**********************************************************************
The information contained in this communication is confidential and
privileged proprietary information intended only for the individual
or entity to whom it is addressed.  Any unauthorized use, distribution,
copying or disclosure of this communication is prohibited.
If you have received this communication in error, please contact the
sender immediately.

It is our policy that e-mails are intended for and should be used for
business purposes only.

This footnote also confirms that this email message has been swept by
MIMEsweeper for the presence of computer viruses.

ENSR
www.ensr.com
postmaster@ensr.com
**********************************************************************

 - Station 3 aerial.jpg
 - Station 4 aerial.jpg",Non Abusive
44298,campbell-l/all_documents/341.,<19779734.1075851885886.JavaMail.evans@thyme>,"John, Bill this is the latest on the environmental issues for the turbines in 
Arizona.  The arch surveys at stations 3 and 4 on the Navajo reservation have 
been completed and nothing reportable was found or identified.  Each 
contractor is now preparing their reports and hopefully, will have them 
submitted to their mgt. for review in a couple of days and then issued to 
TW.  

The Forest Service has given us permission to do the arch survey for station 
2 on Monday.  The arch survey for station 1 is scheduled for Tuesday.   
Preliminary quotes for the surveys are $4-5000.00 for both sites.  The 
original word from them was 7-10 prior to giving approval.   This was 
definatley a plus.

Still no word on where the turbine buildings are to be located and what 
turbine equipment is to be installed at each facility.  GE or Rolls Royce.  
Additionally, confirmed decisions have not been made as to what auxillary 
power will be installed at each location (wind, natural gas, diesel).    ",Non Abusive
44299,campbell-l/all_documents/342.,<14232981.1075851885909.JavaMail.evans@thyme>,"Larry,

Attached is the latest version of the Red Rock Mainline Expansion
environmental report.  This should be fairly complete except for a few
pieces of information.  I have listed things I still need below.

Information Needed...
1. Dates of air permit submittals and copies of applications
2. Copies of T&E phone logs and/or written responses
3. Copy of USFS notification and/or phone log
4. Dates of cultural resource surveys, findings (verbal), date when
reports will be ready, copies of any agency responses and/or phone logs
5. Manufacture/model of new units (if different from those given to
air/noise consultants, updates will be needed)
6. Verify whether we need volume of hydro-test water

FYI Donna sent me the new plot plans via e-mail.  I took a look at those and
updated the report accordingly.  I have not heard anything regarding the
soils from the Forest Service.  Minimum checklist requirements only ask for
NRCS mapped soil data.  Scott Patti in our Ft. Collins office happened to be
speaking with one of his FERC contacts on another project and asked about
the issue of no mapped soils.  His contact indicated to him that it would
not be a problem for work within existing facilities.

I will be working remotely tomorrow, but will have access to e-mail and can
be contacted via my cell phone 919-632-6840.  Otherwise, leave me a message
and I will call you to discuss.
Hope all went well with the EPA,

Terry.

 <<Red Rock Expansion ER Draft2.doc>>


**********************************************************************
The information contained in this communication is confidential and
privileged proprietary information intended only for the individual
or entity to whom it is addressed.  Any unauthorized use, distribution,
copying or disclosure of this communication is prohibited.
If you have received this communication in error, please contact the
sender immediately.

It is our policy that e-mails are intended for and should be used for
business purposes only.

This footnote also confirms that this email message has been swept by
MIMEsweeper for the presence of computer viruses.

ENSR
www.ensr.com
postmaster@ensr.com
**********************************************************************

 - Red Rock Expansion ER Draft2.doc",Non Abusive
44300,campbell-l/all_documents/343.,<4180231.1075851885933.JavaMail.evans@thyme>,"Gentlemen,
Here's the latest PCB results.

Thanks, 
Marji Fergerson 

Topock Compressor  Station
8 534 5524 
760 326 5524 
FAX 534 5542  
[IMAGE]


 - PCB Graphs.xls
 - PCB Master Log.xls
 - sunbannA.gif
 - Sunflower Bkgrd.jpg",Non Abusive
44301,campbell-l/all_documents/344.,<27721263.1075851885959.JavaMail.evans@thyme>,"
> > :Is this interesting or what?????
> >
> > higg...
> >
> > > >NASA & The Bible
> > : > >
> > : > > >  For all the scientists out there, and for all the
> > : > students who have a
> > : > >hard
> > : > > > time convincing these people regarding the truth of the
> > : > Bible, here's
> > : > > > something that shows God's awesome creation, and that He
> > : > is still in
> > : > > > control.  Did you know that the space program is busy
> > : > proving that what
> > : > >has
> > : > > > been called ""myth"" in the Bible is true?
> > : > > >
> > : > > > Mr. Harold Hill, President of the Curtis Engine Company in
> > : > Baltimore,
> > : > > > Maryland, and a consultant in the space program, relates
> > : > the following
> > : > > > development. ""I think one of the most amazing things that
> > : > God has done
> > : > >for
> > : > > > us today happened recently to our astronauts and space
> > : > scientists at
> > : > > > GreenBelt, Maryland. They were  checking out where the
> > : > positions of the
> > : > > > sun, moon, and planets would be 100 years and 1,000 years
> > : > from now. We
> > : > >have
> > : > > > to know this so we won't send up a satellite and have it
> > : > bump into
> > : > > > something later on in its orbits. We have to lay out the
> > : > orbits in terms
> > : > >of
> > : > > > the life of the satellite and where the planets will be so
> > : > the whole
> > : > >thing
> > : > > > will not bog down.
> > : > > >
> > : > > >  ""They ran the computer measurement back and forth over
> > : > the centuries,
> > : > >and
> > : > > > it came to a halt. The computer stopped and put up a red
> > : > signal, which
> > : > > > meant that there was something wrong with either the
> > : > information fed
> > : > >into
> > : > > > it or with the results as compared to the standards. They
> > : > called in the
> > : > > > service department to check it out, and they said, 'What's
> > : > wrong?' Well,
> > : > > > they found there is a day missing in space in elapsed
> > : > time. They
> > : > >scratched
> > : > > > their heads and tore their hair.  There was no answer.
> > : > ""Finally a
> > : > > > Christian man on the team said, 'You know, one time I was
> > : > > >  in Sunday School, and they talked about the sun standing
> > : > still.'  While
> > : > > > they didn't believe him, they didn't have an answer
> > : > either, so they
> > : > >said,
> > : > > > 'Show us.' ""He got a Bible and went to the book of Joshua
> > : > where they
> > : > >found
> > : > > > a pretty  ridiculous statement for any one with 'common
> > : > sense.' There
> > : > >they
> > : > > > found the Lord saying to Joshua, 'Fear them not, I have
> > : > delivered them
> > : > >into
> > : > > > thy hand; there shall not a man of them stand before
> > : > thee.' ""Joshua was
> > : > > > concerned because he was surrounded by the enemy, and if
> > : > darkness fell,
> > : > > > they would overpower them. So Joshua asked the Lord to
> > : > make the sun
> > : > >stand
> > : > > > still! That's right...'The sun stood still and the moon
> > : > stayed and
> > : > >lasted
> > : > > > not to go down about a whole day!' (Joshua 10:12-13) ""The
> > : > astronauts and
> > : > > > scientists said, 'There is the missing day!'
> > : > > >
> > : > > > They checked the computers going back into the time it was
> > : > written and
> > : > >found
> > : > > > it was close but not close enough. The elapsed time that
> > : > was missing
> > : > >back
> > : > > > in Joshua's day was 23 hours and 20 minutes... not a whole
> > : > day. ""They
> > : > >read
> > : > > > the Bible, and there it was 'about (approximately) a day.'
> > : > These little
> > : > > > words in the Bible are important, but they were still in
> > : > trouble because
> > : > >if
> > : > > > you cannot account for 40
> > : > > > minutes, you'll still be in trouble 1,000 years from now.
> > : > Forty minutes
> > : > >had
> > : > > > to be found because it can be multiplied many times over
> > : > in orbits.
> > : > > >
> > : > > >  ""As the Christian employee thought about it, he
> > : > remembered somewhere in
> > : > > > the Bible where it said the sun went BACKWARDS. The
> > : > scientists told him
> > : > >he
> > : > > > was out of his mind, but they got out the Book and read
> > : > these words in 2
> > : > > > Kings that told of the following story: Hezekiah, on his
> > : > death bed, was
> > : > > > visited by the prophet Isaiah who told him that he was not
> > : > going to die.
> > : > > > Hezekiah asked for a sign as proof. Isaiah said 'Do you
> > : > want the sun to
> > : > >go
> > : > > > ahead 10 degrees?' Hezekiah said, 'It is nothing for the
> > : > sun to go ahead
> > : > >10
> > : > > > degrees, but let the shadow return backward 10 degrees.'
> > : > Isaiah spoke to
> > : > > > the Lord, and the Lord brought the shadow ten degrees
> > : > BACKWARD! ""Ten
> > : > > > degrees is exactly 40 minutes!
> > : > > >
> > : > > >  Twenty-three hours and 20 minutes in Joshua, plus 40
> > : > minutes in Second
> > : > > > Kings make the missing day in the universe!"" Isn't it
> > : > amazing?
> > : > >References:
> > : > > > Joshua 10:8
> > : > > > and 12,13 and 2 Kings 20:9-11.
> > : > > >
> > : > > > Forward this to as many people who you believe would think
> > : > this is
> > : > >equally
> > : > > > as cool. Never be afraid to try something new.
> > : > >
> > : > >  Remember, amateurs built the ark. Professionals built  the
> > : > Titanic.
> >
> >
> >
> >
> >
> >
>



",Non Abusive
44302,campbell-l/all_documents/345.,<7983864.1075851885982.JavaMail.evans@thyme>,"1999 totals:    Unit 301  169393 MCF
  Unit 302  143369 MCF
  Unit 303  129511 MCF 

2000 totals: Unit 301  203478 MCF
  Unit 302  230178 MCF
  Unit 303  177654 MCF

When it rains it pours. Let me know if you need anything else",Non Abusive
44303,campbell-l/all_documents/346.,<644236.1075851886006.JavaMail.evans@thyme>,"Please see attached

   ",Non Abusive
44304,campbell-l/all_documents/347.,<23154706.1075851886029.JavaMail.evans@thyme>,"Larry
Here are the individual plot plans for 1 and 2.



M3-1A.dwg & .tif are the station 1 plot plans. M3-1B.dwg & .tif are the 
station 2 plot plans. The files need to be placed in the same directory. You 
would open the .dwg file in Autocad and it will bring in the related .tif to 
complete the drawing.

Thanks
Mike",Non Abusive
44305,campbell-l/all_documents/348.,<30397594.1075851886052.JavaMail.evans@thyme>,"I received a call from the consultant who performed the archeology survey at 
stations 1 and 2.  Based upon the plot plan provided by construction, the 
archeology discovery at station 1 does not occur within the area of proposed 
impact, even though  part of the discovery is within the facility fence.  The 
report  recommendation to the SHPO by the archeologist will be that during 
construction activities in this area, an archeologist be onsite to monitor 
and ensure that the site is not impacted.  They will also recommend that we 
fence the discovery area within our facility to ensure that future pipeline 
activities will not disrupt the site.  

I have asked that two reports be prepared for each site.  One report for each 
station covering the construction areas and the other reports to include the 
entire 40 acres at each compressor station.  All four reports will be 
submitted to Bret Fritch in Omaha on Monday, the 26th of March.",Non Abusive
44306,campbell-l/all_documents/349.,<26149839.1075851886076.JavaMail.evans@thyme>,"Here is the latest and greatest ER for Red Rock Expansion.  I am
overnighting a hard copy to Bret's attention. Let me know if anyone has any
questions.

Terry.



**********************************************************************
The information contained in this communication is confidential and
privileged proprietary information intended only for the individual
or entity to whom it is addressed.  Any unauthorized use, distribution,
copying or disclosure of this communication is prohibited.
If you have received this communication in error, please contact the
sender immediately.

It is our policy that e-mails are intended for and should be used for
business purposes only.

This footnote also confirms that this email message has been swept by
MIMEsweeper for the presence of computer viruses.

ENSR
www.ensr.com
postmaster@ensr.com
**********************************************************************

 - Red Rock Expansion ER.doc",Non Abusive
44307,campbell-l/all_documents/35.,<29371131.1075851878282.JavaMail.evans@thyme>,"Approval was received from the Texas Railroad Commission to discontinue 
groundwater monitoring at the Pucket Plant.  As you may remember, 
Transwestern constructed a permitted landfill to dispose of the entire 
facility near Ft. Stockton.  Groundwater montioring activities have been 
ongoing since aprox. 1988.  A permit condition states that if three years of 
groundwater sampling data confirms that the groundwater protection standard 
has not been exceeded, the groundwater monitoring activities can be 
terminated.  A letter from Leslie Savage granting this approval was received 
on July 14, 1999.  

Ken Gray, all other conditions of the permit are still in effect (noxious 
weed and mesquite control, monthly site inspections recordkeeping etc.....).  
Continue to keep the records accurate and up to date.  I anticipate that we 
will be required to monitor  and conduct housekeeping activities at the site 
indefinately.",Non Abusive
44308,campbell-l/all_documents/350.,<4400769.1075851886098.JavaMail.evans@thyme>," - Flagstaff Permit.doc
 - Flagstaff.xls
 - Kingman Permit.doc
 - Kingman.xls",Non Abusive
44309,campbell-l/all_documents/351.,<9764892.1075851886120.JavaMail.evans@thyme>,"Dear Larry,
?
The electronic copies of the Transwestern  Compressor stations reports 
completed by Statistical Research are attached as  PDF files. The reports are 
considered to be drafts and we look foward to  receiving reviewers comments. 
There are three PDF files:
?
transwest1 which contains the report for compressor  station 1;
?
transwest1_sitecard which contains the ASM site  card for the site recorded 
at compressor station 1 and;
?
transwest2 which contains the report for compressor  station 2.
?
I have also FedExed a hard copy of these documents  to Bret Fritch for AM 
delivery tomorrow.
?
Best regards,
?
Ed Huber
Statistical Research, Inc
Senior Project  Director
 - transwest2.pdf
 - transwest1_sitecard.pdf
 - transwest1.pdf",Non Abusive
44310,campbell-l/all_documents/352.,<3828764.1075851886148.JavaMail.evans@thyme>,"Rich, I agree with  your concern.  The entire Arizona mainline is a potential 
concern for carrying PCB's into California.  We have verification of this 
from the last cleaning we did on the San Juan lateral where liquids got past 
the Gallup C/S scrubbers and PG&E and SoCal both reported elevated liquids in 
their systems. Analytical results of these liquids in California showed PCB's 
at regulated levels (ie greater than 50 ppm).




Rich Jolly
04/03/2001 07:52 AM
To: Gary Choquette/ET&S/excelr
cc: Kenneth Chow/ET&S/excelr@excelr, Bob McChane/NPNG/excelr@excelr, Kim 
Kouri/ET&S/excelr@excelr, John Sturn/ET&S/excelr@excelr, Gale 
Ramsaran/ET&S/excelr@excelr, Ben Asante/ET&S/excelr@excelr, David 
Roensch/ET&S/excelr@excelr, Randy Rice/OTS/excelr@excelr, Arnold L 
Eisenstein/excelr_DEVELOPMENT@excelr_DEVELOPMENT, John Shafer/OTS/excelr@excelr, 
Larry Campbell/ET&S/excelr@excelr, Earl Chanley/ET&S/excelr@excelr, John R 
Keller/OTS/excelr@excelr 

Subject: Re: DR/Pipe Cleaning on TW Mainline  

Gary we won't be able to do any of this cleaning until we get sufficient 
scrubbers at these locations. One thing we can't afford to do this time is 
take a chance of moving any PCB'S further West. There are new scrubbers 
planned for the West locations in the future.
Thanks
RIch



GARY CHOQUETTE
04/03/2001 07:31 AM
To: Kenneth Chow/ET&S/excelr@excelr, Bob McChane/NPNG/excelr@excelr, Kim 
Kouri/ET&S/excelr@excelr, John Sturn/ET&S/excelr@excelr, Gale 
Ramsaran/ET&S/excelr@excelr, Ben Asante/ET&S/excelr@excelr
cc: Rich Jolly/ET&S/excelr@excelr, David Roensch/ET&S/excelr@excelr 

Subject: DR/Pipe Cleaning on TW Mainline

Ben, 

Ken and I have looked over my tuned TW West mainline model and feel the next 
area we should target for aggressive cleaning and/or drag reducer is between 
stations 2 & 3.  This section is sufficiently far away from California that 
PCB issues should be mitigated.  It has the highest relative roughness 
(excluding Gallup to Station 4, which appears to be mostly SCADA calibration 
errors).  Station 3 has more HP than the other stations and therefore more 
likely to achieve MAOP.  The higher HP and reduced pipeline losses will 
translate to a significantly higher pressure at the discharge of station 2.

By my estimation, we will gain 5 MMBTU/D in total system capacity if we 
reduce the effective roughness of this one section from 0.00077 to 0.00058.






",Non Abusive
44311,campbell-l/all_documents/353.,<26206978.1075851886170.JavaMail.evans@thyme>,"The Title V air permit applications for C/S's 3 and 4 were submitted to 
Region IX EPA in San Francisco.  These were the last two applications to be 
filed for the Redrock Mainline Exspansion project in Arizona.

Assistance was given to all field teams in Arizona in the preparation and 
submittal of the required annual complaince certifications required under 
each facilities Title V Operating Permit.

2000 emissions inventories were submitted to the TNRCC for the eleven C/S in 
the Midland Region.

A revised APEN was submitted to the state of Colorado for the forthcoming 
power turbine unit replacement to be conducted at the LaPlata C/S.  ",Non Abusive
44312,campbell-l/all_documents/354.,<25210796.1075851886195.JavaMail.evans@thyme>,"A colleague has sent you this article from Fortune (http://www.fortune.com)=
.
Reply to your colleague at george.kneisley@excelr.com
I believe this is the article=3D=3D=3D
=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D-=3D
excelr
Is excelr Overpriced?
It's in a bunch of complex businesses. Its financial statements are nearly=
=20
impenetrable. So why is excelr trading at such a huge multiple?
Bethany McLean
Mon Mar 05 00:00:00 EST 2001

In Hollywood parlance, the ""It Girl"" is someone who commands the  spotlight=
=20
at any given moment--you know, like Jennifer Lopez or Kate  Hudson. Wall=20
Street is a far less glitzy place, but there's still such a  thing as an ""I=
t=20
Stock."" Right now, that title belongs to excelr, the  Houston energy giant.=
=20
While tech stocks were bombing at the box office  last year, fans couldn't=
=20
get enough of excelr, whose shares returned 89%.  By almost every measure, t=
he=20
company turned in a virtuoso performance:  Earnings increased 25%, and=20
revenues more than doubled, to over $100  billion. Not surprisingly, the=20
critics are gushing. ""excelr has built  unique and, in our view, extraordina=
ry=20
franchises in several usiness  units in very large markets,"" says Goldman=
=20
Sachs analyst David Fleischer.=20

Along with ""It"" status come high multiples and high expectations. excelr  no=
w=20
trades at roughly 55 times trailing earnings. That's more than 2 1/2  times=
=20
the multiple of a competitor like Duke Energy, more than twice  that of the=
=20
S=02?500, and about on a par with new-economy sex symbol  Cisco Systems. En=
ron=20
has an even higher opinion of itself. At a  late-January meeting with=20
analysts in Houston, the company declared that  it should be valued at $126=
 a=20
share, more than 50% above current levels.  ""excelr has no shame in telling=
=20
you what it's worth,"" says one portfolio  manager, who describes such=20
gatherings as ""revival meetings."" Indeed,  First Call says that 13 of excelr=
's=20
18 analysts rate the stock a buy.=20

But for all the attention that's lavished on excelr, the company remains =20
largely impenetrable to outsiders, as even some of its admirers are  quick =
to=20
admit. Start with a pretty straightforward question: How  exactly does Enro=
n=20
make its money? Details are hard to come by because  excelr keeps many of th=
e=20
specifics confidential for what it terms  ""competitive reasons."" And the=20
numbers that excelr does present are often  extremely complicated. Even=20
quantitatively minded Wall Streeters who  scrutinize the company for a livi=
ng=20
think so. ""If you figure it out, let  me know,"" laughs credit analyst Todd=
=20
Shipman at S&P. ""Do you have a  year?"" asks Ralph Pellecchia, Fitch's credi=
t=20
analyst, in response to the  same question.=20

To skeptics, the lack of clarity raises a red flag about excelr's pricey =20
stock. Even owners of the stock aren't uniformly sanguine. ""I'm somewhat =
=20
afraid of it,"" admits one portfolio manager. And the inability to get  behi=
nd=20
the numbers combined with ever higher expectations for the  company may=20
increase the chance of a nasty surprise. ""excelr is an  earnings-at-risk=20
story,'' says Chris Wolfe, the equity market strategist  at J.P. Morgan's=
=20
private bank, who despite his remark is an excelr fan.  ""If it doesn't meet=
=20
earnings, [the stock] could implode.""=20

What's clear is that excelr isn't the company it was a decade ago. In  1990=
=20
around 80% of its revenues came from the regulated gas-pipeline  business.=
=20
But excelr has been steadily selling off its old-economy iron  and steel=20
assets and expanding into new areas. In 2000, 95% of its  revenues and more=
=20
than 80% of its operating profits came from ""wholesale  energy operations a=
nd=20
services."" This business, which excelr pioneered,  is usually described in=
=20
vague, grandiose terms like the  ""financialization of energy""--but also, mo=
re=20
simply, as ""buying and  selling gas and electricity."" In fact, excelr's view=
=20
is that it can  create a market for just about anything; as if to underscor=
e=20
that point,  the company announced last year that it would begin trading=20
excess  broadband capacity.=20

But describing what excelr does isn't easy, because what it does is =20
mind-numbingly complex. CEO Jeff Skilling calls excelr a ""logistics  company=
""=20
that ties together supply and demand for a given commodity and  figures out=
=20
the most cost-effective way to transport that commodity to  its destination=
.=20
excelr also uses derivatives, like swaps, options, and  forwards, to create=
=20
contracts for third parties and to hedge its  exposure to credit risks and=
=20
other variables. If you thought excelr was  just an energy company, have a=
=20
look at its SEC filings. In its 1999  annual report the company wrote that=
=20
""the use of financial instruments  by excelr's businesses may expose excelr t=
o=20
market and credit risks  resulting from adverse changes in commodity and=20
equity prices, interest  rates, and foreign exchange rates.""=20

Analyzing excelr can be deeply frustrating. ""It's very difficult for us  on=
=20
Wall Street with as little information as we have,"" says Fleischer,  who is=
 a=20
big bull. (The same is true for excelr's competitors, but  ""wholesale=20
operations"" are usually a smaller part of their business, and  they trade a=
t=20
far lower multiples.) ""excelr is a big black box,"" gripes  another analyst.=
=20
Without having access to each and every one of excelr's  contracts and its=
=20
minute-by-minute activities, there isn't any way to  independently answer=
=20
critical questions about the company. For instance,  many Wall Streeters=20
believe that the current volatility in gas and power  markets is boosting=
=20
excelr's profits, but there is no way to know for  sure. ""The ability to=20
develop a somewhat predictable model of this  business for the future is=20
mostly an exercise in futility,"" wrote Bear  Stearns analyst Robert Winters=
=20
in a recent report.
?

http://www.fortune.com/indexw.jhtml?channel=3Dartcol.jhtml&doc_id=3D200625

Colleague at Fortune
http://www.fortune.com",Non Abusive
44313,campbell-l/all_documents/355.,<26044108.1075851886288.JavaMail.evans@thyme>,"A weekly report and project cost summary are attached.
",Non Abusive
44314,campbell-l/all_documents/356.,<5771312.1075851886310.JavaMail.evans@thyme>,"---------------------- Forwarded by George Robinson/OTS/excelr on 04/11/2001 
04:55 PM ---------------------------
   
	
	
	From:  George Robinson                           03/07/2001 03:21 PM
	

To: Larry Campbell/ET&S/excelr@excelr
cc:  

Subject: Laguna PCB Issue

I received a call this morning from Jaroslav ""Jarda"" Solc (701-777-5217). 
Jarda is a Senior Research Manager for the Groundwater Resource & Remediation 
Group at the Energy & Environmental Research Center (EERC). Jarda reports to 
Edward ""Ed"" Steadman, Associate Director for Research at the EERC. Norm 
Moreno with the POEP had contacted Ed, provided him with my name and number, 
and asked if Ed's organization would contact us in regard to the EERC 
providing some assistance to TW with remediation of PCB contamination at the 
Laguna site. 

I provided a brief description of site conditions and we then discussed 
alternative remediation methods. Based on the information I provided, Jarda 
agreed that continued monitoring seemed to be appropriate. Jarda also 
indicated that his group did not have any off-the-shelf type remediation 
technologies that would be applicable. I suggested to Jarda that his 
organization might still be of service to TW in our discussions with the 
Pueblo and the POEP as a third party opinion. Jarda said that he would 
discuss this with Ed and get back to me.
",Non Abusive
44315,campbell-l/all_documents/357.,<26147580.1075851886333.JavaMail.evans@thyme>,"Guys, look at the attached draft of a letter I plan on sending to the Laguna 
pueblo regarding Transwestern efforts to date of finding new technologies to 
address and remove PCB contamination from the groundwater at the facility.

You may remember, we had a meeting in January to hear the Laguna's concerns 
that Transwestern was not moving fast enough to clean up the site.  This 
letter addresses our attempts to find a solution to the PCB problem, and that 
remediation technologies are not presently available to operate effectively 
at the site given the sites unique characterisstics.  Id like to send this 
out on Friday or Monday.


      ",Non Abusive
44316,campbell-l/all_documents/358.,<33544196.1075851886356.JavaMail.evans@thyme>,"Larry-
Remediation efforts to remove PSH have gone well recently and it is now time 
to focus more attention toward remediation of the dissolved phase plume. This 
is reflected in the proposed scope.

Two files are attached. The first file includes a project scope and cost 
estimate for 2001. The second file contains photos of the site. 

The cost estimate is $93,000. This figure includes only contract installation 
dollars, so the work order amount would be about 20-30% more than this. The 
bulk of this figure ($53,000) is for system modifications to focus more 
attention toward remediation of the dissolved phase plume. 

If you get a chance to look at the photos, be sure to look at the last photo. 
This photo shows the interior of the SVE knockout box that was installed in 
Dec 1999 in the NE pit area. This installation has worked very well over the 
past two winter periods and has greatly increased the effectiveness of the 
SVE system. The SVE knockout box recently installed at the N Crawar site is 
nearly identical. 

Give me a call and lets discuss.

-George
",Non Abusive
44317,campbell-l/all_documents/359.,<29292503.1075851886378.JavaMail.evans@thyme>,"Larry-
Two files are attached. The first file includes a project scope and cost 
estimate for 2001. The second file contains two photos of the SVE system that 
was recently started-up. 

The cost estimate is $130,000. This figure includes only contract 
installation dollars, so the work order amount would be about 20-30% more 
than this. The bulk of this figure ($75,000) is for installation of 14 
additional remediation wells. I think we should keep-up an aggressive 
schedule with this site due to the close proximity of the Crane County water 
wells.

Give me a call and lets discuss.

-George
",Non Abusive
44318,campbell-l/all_documents/36.,<21350320.1075851878306.JavaMail.evans@thyme>,"A 2:00 pm central  time conference call has been scheduled to discuss the 
most recent PCB analytical results for the Topock Lateral.  Your attendance 
is requested.   The dial in number is   877-795-3687.  Access code is 
395119.  Bob Iverson has been notified by phone and will be in attendance.  ",Non Abusive
44319,campbell-l/all_documents/360.,<8478411.1075851886406.JavaMail.evans@thyme>,"Attached are the Environmental Team Objectives that Bill Kendrick mentioned.  
Sorry for the delay.
",Non Abusive
